month,account,category,balance
2024-01-01,Accounts receivable,,3131892.63
2024-01-01,Inventory,Beef,342963.20
2024-01-01,Inventory,Pork,161615.79
2024-01-01,Inventory,Poultry,100863.82
2024-01-01,Inventory,Seafood,37475.95
2024-01-01,Inventory,Charcuterie,239376.06
2024-01-01,Inventory,Cheese & Dairy,263265.09
2024-01-01,Accounts payable,,2011217.79
2024-02-01,Accounts receivable,,3162568.69
2024-02-01,Inventory,Beef,352304.40
2024-02-01,Inventory,Pork,155280.11
2024-02-01,Inventory,Poultry,100561.21
2024-02-01,Inventory,Seafood,35894.83
2024-02-01,Inventory,Charcuterie,226475.58
2024-02-01,Inventory,Cheese & Dairy,246729.05
2024-02-01,Accounts payable,,2029455.03
2024-03-01,Accounts receivable,,3407872.96
2024-03-01,Inventory,Beef,367382.08
2024-03-01,Inventory,Pork,165343.35
2024-03-01,Inventory,Poultry,102070.17
2024-03-01,Inventory,Seafood,41430.09
2024-03-01,Inventory,Charcuterie,238269.66
2024-03-01,Inventory,Cheese & Dairy,268225.08
2024-03-01,Accounts payable,,2140313.14
2024-04-01,Accounts receivable,,3491666.68
2024-04-01,Inventory,Beef,403612.08
2024-04-01,Inventory,Pork,176452.92
2024-04-01,Inventory,Poultry,102134.72
2024-04-01,Inventory,Seafood,45659.59
2024-04-01,Inventory,Charcuterie,261917.99
2024-04-01,Inventory,Cheese & Dairy,267399.95
2024-04-01,Accounts payable,,2213779.64
2024-05-01,Accounts receivable,,3862971.88
2024-05-01,Inventory,Beef,449482.46
2024-05-01,Inventory,Pork,183614.38
2024-05-01,Inventory,Poultry,101249.55
2024-05-01,Inventory,Seafood,58420.00
2024-05-01,Inventory,Charcuterie,255071.45
2024-05-01,Inventory,Cheese & Dairy,264760.12
2024-05-01,Accounts payable,,2480329.72
2024-06-01,Accounts receivable,,3801176.49
2024-06-01,Inventory,Beef,490756.19
2024-06-01,Inventory,Pork,180528.92
2024-06-01,Inventory,Poultry,104093.99
2024-06-01,Inventory,Seafood,60507.24
2024-06-01,Inventory,Charcuterie,253269.71
2024-06-01,Inventory,Cheese & Dairy,264438.12
2024-06-01,Accounts payable,,2542639.48
2024-07-01,Accounts receivable,,3788496.26
2024-07-01,Inventory,Beef,495551.13
2024-07-01,Inventory,Pork,184102.86
2024-07-01,Inventory,Poultry,102791.49
2024-07-01,Inventory,Seafood,56575.50
2024-07-01,Inventory,Charcuterie,252216.30
2024-07-01,Inventory,Cheese & Dairy,263579.94
2024-07-01,Accounts payable,,2548487.55
2024-08-01,Accounts receivable,,3700225.29
2024-08-01,Inventory,Beef,455665.36
2024-08-01,Inventory,Pork,177113.54
2024-08-01,Inventory,Poultry,102906.55
2024-08-01,Inventory,Seafood,50645.31
2024-08-01,Inventory,Charcuterie,252211.58
2024-08-01,Inventory,Cheese & Dairy,269943.16
2024-08-01,Accounts payable,,2462962.05
2024-09-01,Accounts receivable,,3470606.45
2024-09-01,Inventory,Beef,397587.38
2024-09-01,Inventory,Pork,175104.20
2024-09-01,Inventory,Poultry,102244.73
2024-09-01,Inventory,Seafood,46295.34
2024-09-01,Inventory,Charcuterie,264698.76
2024-09-01,Inventory,Cheese & Dairy,274777.54
2024-09-01,Accounts payable,,2264637.59
2024-10-01,Accounts receivable,,3540997.91
2024-10-01,Inventory,Beef,392882.06
2024-10-01,Inventory,Pork,169297.98
2024-10-01,Inventory,Poultry,99076.25
2024-10-01,Inventory,Seafood,40693.27
2024-10-01,Inventory,Charcuterie,301272.41
2024-10-01,Inventory,Cheese & Dairy,292410.46
2024-10-01,Accounts payable,,2149387.44
2024-11-01,Accounts receivable,,3523496.16
2024-11-01,Inventory,Beef,361395.89
2024-11-01,Inventory,Pork,169181.66
2024-11-01,Inventory,Poultry,100661.52
2024-11-01,Inventory,Seafood,39248.77
2024-11-01,Inventory,Charcuterie,342940.98
2024-11-01,Inventory,Cheese & Dairy,331275.65
2024-11-01,Accounts payable,,2195793.15
2024-12-01,Accounts receivable,,3800257.10
2024-12-01,Inventory,Beef,375397.79
2024-12-01,Inventory,Pork,192801.34
2024-12-01,Inventory,Poultry,112532.96
2024-12-01,Inventory,Seafood,43670.80
2024-12-01,Inventory,Charcuterie,382298.10
2024-12-01,Inventory,Cheese & Dairy,354064.66
2024-12-01,Accounts payable,,2476430.76
2025-01-01,Accounts receivable,,3320383.11
2025-01-01,Inventory,Beef,376306.15
2025-01-01,Inventory,Pork,174426.18
2025-01-01,Inventory,Poultry,105769.70
2025-01-01,Inventory,Seafood,39908.48
2025-01-01,Inventory,Charcuterie,256178.41
2025-01-01,Inventory,Cheese & Dairy,285528.62
2025-01-01,Accounts payable,,2219222.95
2025-02-01,Accounts receivable,,3244412.05
2025-02-01,Inventory,Beef,365187.72
2025-02-01,Inventory,Pork,167641.27
2025-02-01,Inventory,Poultry,106512.40
2025-02-01,Inventory,Seafood,37854.35
