sku,channel,region,net_price,unit_cost,freight_per_case
B01,Grocery Retail,BC Interior,246.33,210.34,4.10
B01,Grocery Retail,Lower Mainland,249.14,210.41,1.66
B01,Grocery Retail,Vancouver Island,247.22,210.23,3.53
B01,Hotels & Institutions,BC Interior,270.61,210.51,4.05
B01,Hotels & Institutions,Lower Mainland,270.65,210.49,1.67
B01,Hotels & Institutions,Vancouver Island,270.78,210.42,3.54
B01,Online Direct,BC Interior,319.03,210.53,12.69
B01,Online Direct,Lower Mainland,319.06,210.51,10.34
B01,Online Direct,Vancouver Island,319.90,210.33,12.25
B01,Restaurants,BC Interior,284.74,210.41,4.02
B01,Restaurants,Lower Mainland,285.13,210.29,1.67
B01,Restaurants,Vancouver Island,285.56,210.53,3.56
B02,Grocery Retail,BC Interior,108.95,92.01,4.06
B02,Grocery Retail,Lower Mainland,108.52,92.08,1.66
B02,Grocery Retail,Vancouver Island,109.08,92.00,3.53
B02,Hotels & Institutions,BC Interior,119.30,92.01,4.08
B02,Hotels & Institutions,Lower Mainland,119.12,92.06,1.65
B02,Hotels & Institutions,Vancouver Island,119.27,92.12,3.53
B02,Online Direct,BC Interior,140.67,91.95,12.66
B02,Online Direct,Lower Mainland,140.78,91.90,10.31
B02,Online Direct,Vancouver Island,140.65,92.12,12.17
B02,Restaurants,BC Interior,125.46,91.97,4.07
B02,Restaurants,Lower Mainland,125.77,92.05,1.65
B02,Restaurants,Vancouver Island,125.69,91.98,3.54
B03,Grocery Retail,BC Interior,181.04,154.93,4.09
B03,Grocery Retail,Lower Mainland,179.37,155.06,1.67
B03,Grocery Retail,Vancouver Island,181.74,154.90,3.54
B03,Hotels & Institutions,BC Interior,197.38,155.01,4.07
B03,Hotels & Institutions,Lower Mainland,197.83,154.83,1.69
B03,Hotels & Institutions,Vancouver Island,197.77,154.87,3.52
B03,Online Direct,BC Interior,233.13,154.82,12.74
B03,Online Direct,Lower Mainland,233.76,154.78,10.32
B03,Online Direct,Vancouver Island,233.06,154.96,12.17
B03,Restaurants,BC Interior,208.01,154.94,4.06
B03,Restaurants,Lower Mainland,207.90,154.99,1.67
B03,Restaurants,Vancouver Island,207.92,154.86,3.56
B04,Grocery Retail,BC Interior,317.46,272.18,4.06
B04,Grocery Retail,Lower Mainland,315.90,272.13,1.66
B04,Grocery Retail,Vancouver Island,316.19,272.13,3.52
B04,Hotels & Institutions,BC Interior,344.70,272.19,4.06
B04,Hotels & Institutions,Lower Mainland,346.11,272.28,1.66
B04,Hotels & Institutions,Vancouver Island,344.72,272.01,3.53
B04,Online Direct,BC Interior,407.97,272.36,12.61
B04,Online Direct,Lower Mainland,408.18,272.08,10.36
B04,Online Direct,Vancouver Island,407.30,272.35,12.19
B04,Restaurants,BC Interior,363.02,271.90,4.06
B04,Restaurants,Lower Mainland,363.59,272.15,1.65
B04,Restaurants,Vancouver Island,363.84,272.05,3.54
C01,Grocery Retail,BC Interior,71.97,60.09,4.08
C01,Grocery Retail,Lower Mainland,71.74,59.94,1.66
C01,Grocery Retail,Vancouver Island,71.89,59.96,3.56
C01,Hotels & Institutions,BC Interior,78.78,60.01,4.05
C01,Hotels & Institutions,Lower Mainland,78.86,60.00,1.68
C01,Hotels & Institutions,Vancouver Island,78.66,60.06,3.53
C01,Online Direct,BC Interior,93.01,60.04,12.69
C01,Online Direct,Lower Mainland,93.05,59.96,10.34
C01,Online Direct,Vancouver Island,92.88,59.99,12.18
C01,Restaurants,BC Interior,83.02,60.04,4.06
C01,Restaurants,Lower Mainland,82.98,59.99,1.66
C01,Restaurants,Vancouver Island,83.04,60.02,3.53
C02,Grocery Retail,BC Interior,114.62,94.75,4.06
C02,Grocery Retail,Lower Mainland,114.32,94.72,1.67
C02,Grocery Retail,Vancouver Island,114.80,94.74,3.55
C02,Hotels & Institutions,BC Interior,125.05,94.78,4.04
C02,Hotels & Institutions,Lower Mainland,124.91,94.73,1.66
C02,Hotels & Institutions,Vancouver Island,125.20,94.74,3.53
C02,Online Direct,BC Interior,147.89,94.72,12.83
C02,Online Direct,Lower Mainland,147.85,94.76,10.39
C02,Online Direct,Vancouver Island,147.51,94.60,12.21
C02,Restaurants,BC Interior,131.59,94.70,4.08
C02,Restaurants,Lower Mainland,132.08,94.74,1.68
C02,Restaurants,Vancouver Island,131.74,94.68,3.51
C03,Grocery Retail,BC Interior,88.72,72.85,4.07
C03,Grocery Retail,Lower Mainland,88.94,72.82,1.66
C03,Grocery Retail,Vancouver Island,88.96,72.84,3.56
C03,Hotels & Institutions,BC Interior,96.99,72.93,4.07
C03,Hotels & Institutions,Lower Mainland,96.83,72.86,1.66
C03,Hotels & Institutions,Vancouver Island,97.12,72.81,3.51
C03,Online Direct,BC Interior,114.31,72.85,12.69
C03,Online Direct,Lower Mainland,114.40,72.90,10.30
C03,Online Direct,Vancouver Island,114.62,72.81,12.20
C03,Restaurants,BC Interior,102.16,72.86,4.04
C03,Restaurants,Lower Mainland,101.96,72.82,1.66
C03,Restaurants,Vancouver Island,102.04,72.82,3.54
C04,Grocery Retail,BC Interior,173.25,139.56,4.02
C04,Grocery Retail,Lower Mainland,173.47,139.53,1.68
C04,Grocery Retail,Vancouver Island,174.74,139.65,3.54
C04,Hotels & Institutions,BC Interior,190.14,139.64,4.04
C04,Hotels & Institutions,Lower Mainland,189.80,139.67,1.66
C04,Hotels & Institutions,Vancouver Island,190.41,139.55,3.53
C04,Online Direct,BC Interior,223.62,139.60,12.76
C04,Online Direct,Lower Mainland,223.48,139.46,10.29
C04,Online Direct,Vancouver Island,223.70,139.59,12.12
C04,Restaurants,BC Interior,200.18,139.62,4.05
C04,Restaurants,Lower Mainland,199.50,139.64,1.67
C04,Restaurants,Vancouver Island,199.96,139.55,3.52
D01,Grocery Retail,BC Interior,130.91,93.47,4.06
D01,Grocery Retail,Lower Mainland,130.95,93.45,1.66
D01,Grocery Retail,Vancouver Island,131.07,93.42,3.55
D01,Hotels & Institutions,BC Interior,143.34,93.38,4.05
D01,Hotels & Institutions,Lower Mainland,143.26,93.49,1.67
D01,Hotels & Institutions,Vancouver Island,143.16,93.41,3.52
D01,Online Direct,BC Interior,169.11,93.43,12.71
D01,Online Direct,Lower Mainland,169.35,93.34,10.32
D01,Online Direct,Vancouver Island,168.91,93.36,12.17
D01,Restaurants,BC Interior,150.86,93.35,4.07
D01,Restaurants,Lower Mainland,150.78,93.41,1.66
D01,Restaurants,Vancouver Island,150.92,93.37,3.57
D02,Grocery Retail,BC Interior,109.21,77.01,4.08
D02,Grocery Retail,Lower Mainland,109.23,76.96,1.68
D02,Grocery Retail,Vancouver Island,108.97,77.01,3.55
D02,Hotels & Institutions,BC Interior,119.46,77.01,4.05
D02,Hotels & Institutions,Lower Mainland,119.54,76.94,1.67
D02,Hotels & Institutions,Vancouver Island,118.92,76.92,3.54
D02,Online Direct,BC Interior,140.59,76.99,12.78
D02,Online Direct,Lower Mainland,140.64,77.08,10.30
D02,Online Direct,Vancouver Island,140.56,76.95,12.04
D02,Restaurants,BC Interior,125.40,77.01,4.05
D02,Restaurants,Lower Mainland,125.27,76.95,1.66
D02,Restaurants,Vancouver Island,125.33,77.00,3.55
D03,Grocery Retail,BC Interior,216.85,157.64,4.07
D03,Grocery Retail,Lower Mainland,215.91,157.72,1.67
D03,Grocery Retail,Vancouver Island,217.73,157.78,3.56
D03,Hotels & Institutions,BC Interior,238.20,157.64,4.06
D03,Hotels & Institutions,Lower Mainland,238.19,157.66,1.66
D03,Hotels & Institutions,Vancouver Island,238.74,157.66,3.53
D03,Online Direct,BC Interior,281.45,157.73,12.73
D03,Online Direct,Lower Mainland,281.55,157.86,10.36
D03,Online Direct,Vancouver Island,280.86,157.61,12.16
D03,Restaurants,BC Interior,250.69,157.92,4.05
D03,Restaurants,Lower Mainland,251.20,157.88,1.67
