sku,channel,region,2026-01,2026-02,2026-03,2026-04,2026-05,2026-06,2026-07,2026-08,2026-09,2026-10,2026-11,2026-12
B01,Grocery Retail,BC Interior,56,57,63,70,75,78,81,76,66,65,63,65
B01,Grocery Retail,Lower Mainland,166,165,168,188,208,215,224,223,193,181,164,182
B01,Grocery Retail,Vancouver Island,56,60,65,70,78,83,83,80,66,65,60,63
B01,Hotels & Institutions,BC Interior,35,34,40,42,47,47,48,46,41,39,36,41
B01,Hotels & Institutions,Lower Mainland,95,93,104,116,126,131,140,134,110,107,105,104
B01,Hotels & Institutions,Vancouver Island,36,36,39,41,46,48,47,49,42,40,37,38
B01,Online Direct,BC Interior,16,15,17,17,20,22,21,20,18,17,16,17
B01,Online Direct,Lower Mainland,44,42,48,49,53,60,62,55,52,47,45,48
B01,Online Direct,Vancouver Island,15,15,17,18,20,22,22,20,19,18,16,17
B01,Restaurants,BC Interior,86,85,94,100,107,119,121,118,97,99,94,96
B01,Restaurants,Lower Mainland,246,241,245,270,309,322,344,307,286,259,252,253
B01,Restaurants,Vancouver Island,83,88,94,98,106,116,121,111,98,93,91,94
B02,Grocery Retail,BC Interior,152,159,162,187,205,212,213,213,192,172,159,177
B02,Grocery Retail,Lower Mainland,422,428,466,511,571,619,621,584,504,478,469,484
B02,Grocery Retail,Vancouver Island,163,160,173,191,195,221,214,207,180,181,163,168
B02,Hotels & Institutions,BC Interior,97,92,100,113,118,128,132,130,111,108,101,107
B02,Hotels & Institutions,Lower Mainland,269,265,289,294,326,354,384,362,296,300,286,280
B02,Hotels & Institutions,Vancouver Island,96,94,102,112,120,134,130,124,107,108,98,101
B02,Online Direct,BC Interior,40,43,45,49,54,56,60,58,50,48,43,45
B02,Online Direct,Lower Mainland,116,117,129,139,144,163,158,159,133,129,128,130
B02,Online Direct,Vancouver Island,42,43,45,50,53,60,59,55,50,46,44,47
B02,Restaurants,BC Interior,233,227,247,280,303,334,316,304,260,268,245,246
B02,Restaurants,Lower Mainland,649,651,683,720,788,913,862,847,718,729,697,702
B02,Restaurants,Vancouver Island,226,233,241,268,296,316,319,322,263,258,240,256
B03,Grocery Retail,BC Interior,65,67,70,81,89,95,96,89,79,75,72,75
B03,Grocery Retail,Lower Mainland,189,192,210,228,237,271,256,248,222,219,201,207
B03,Grocery Retail,Vancouver Island,71,71,72,80,89,91,93,95,82,75,69,75
B03,Hotels & Institutions,BC Interior,42,41,43,50,53,55,60,58,47,44,44,48
B03,Hotels & Institutions,Lower Mainland,108,110,128,135,148,154,153,158,135,128,117,124
B03,Hotels & Institutions,Vancouver Island,42,40,45,50,54,55,60,54,48,47,43,44
B03,Online Direct,BC Interior,17,18,19,20,24,26,27,26,21,20,19,19
B03,Online Direct,Lower Mainland,50,52,55,60,64,67,68,69,59,57,54,56
B03,Online Direct,Vancouver Island,17,18,19,21,24,26,27,24,20,20,19,20
B03,Restaurants,BC Interior,104,101,109,118,136,137,146,133,113,115,102,115
B03,Restaurants,Lower Mainland,278,287,305,323,359,387,385,373,319,299,299,312
B03,Restaurants,Vancouver Island,104,105,108,122,133,141,138,136,115,111,102,117
B04,Grocery Retail,BC Interior,33,34,34,38,42,46,46,44,40,38,34,37
B04,Grocery Retail,Lower Mainland,89,91,95,108,113,120,130,124,105,101,93,103
B04,Grocery Retail,Vancouver Island,33,34,35,37,41,46,48,42,38,35,34,35
B04,Hotels & Institutions,BC Interior,18,19,21,23,24,27,29,26,23,22,20,22
B04,Hotels & Institutions,Lower Mainland,56,54,57,62,67,73,75,73,61,62,55,62
B04,Hotels & Institutions,Vancouver Island,20,19,21,22,26,28,28,26,22,21,20,21
B04,Online Direct,BC Interior,8,8,9,10,11,12,12,11,10,9,9,10
B04,Online Direct,Lower Mainland,24,24,27,28,32,32,34,32,29,27,26,26
B04,Online Direct,Vancouver Island,9,9,9,10,11,12,12,12,10,9,9,9
B04,Restaurants,BC Interior,49,46,52,57,60,64,65,63,57,53,49,53
B04,Restaurants,Lower Mainland,129,134,139,152,166,186,188,178,150,144,143,143
B04,Restaurants,Vancouver Island,50,46,50,55,62,65,68,67,57,52,49,51
C01,Grocery Retail,BC Interior,164,168,169,158,162,168,165,174,160,156,170,178
C01,Grocery Retail,Lower Mainland,437,433,474,474,455,465,476,460,442,462,466,522
C01,Grocery Retail,Vancouver Island,161,168,162,162,170,174,166,162,168,167,172,188
C01,Hotels & Institutions,BC Interior,102,93,96,96,99,100,98,99,101,95,104,106
C01,Hotels & Institutions,Lower Mainland,282,264,283,280,280,285,273,283,282,271,281,293
C01,Hotels & Institutions,Vancouver Island,103,93,101,102,104,100,101,102,96,98,99,113
C01,Online Direct,BC Interior,43,42,44,45,43,47,44,43,45,41,43,46
C01,Online Direct,Lower Mainland,124,114,127,122,122,126,127,118,126,119,121,129
C01,Online Direct,Vancouver Island,42,45,44,44,43,47,45,43,43,42,45,46
C01,Restaurants,BC Interior,244,227,243,234,253,246,253,243,236,244,249,266
C01,Restaurants,Lower Mainland,641,659,666,695,710,711,682,703,677,637,658,716
C01,Restaurants,Vancouver Island,248,242,234,248,250,247,260,255,238,239,244,273
C02,Grocery Retail,BC Interior,149,147,148,150,143,152,149,147,141,147,148,166
C02,Grocery Retail,Lower Mainland,394,396,382,399,392,422,427,396,417,405,414,456
C02,Grocery Retail,Vancouver Island,142,136,146,145,143,152,143,145,144,139,143,162
C02,Hotels & Institutions,BC Interior,84,88,90,88,90,94,92,87,87,88,93,95
C02,Hotels & Institutions,Lower Mainland,249,244,245,230,247,239,250,234,232,238,241,256
C02,Hotels & Institutions,Vancouver Island,85,83,85,83,92,89,92,88,91,89,89,92
C02,Online Direct,BC Interior,38,39,37,40,41,39,40,38,38,38,40,41
C02,Online Direct,Lower Mainland,103,107,105,105,111,108,107,108,109,104,104,122
C02,Online Direct,Vancouver Island,37,39,39,37,38,41,38,38,38,39,39,41
C02,Restaurants,BC Interior,207,213,216,217,219,218,211,224,215,214,225,236
C02,Restaurants,Lower Mainland,611,564,612,575,573,618,585,612,562,590,588,642
C02,Restaurants,Vancouver Island,214,212,214,211,221,219,221,214,211,215,208,239
C03,Grocery Retail,BC Interior,114,118,117,115,127,118,127,116,121,113,121,128
C03,Grocery Retail,Lower Mainland,324,332,340,338,346,339,348,323,314,315,335,365
C03,Grocery Retail,Vancouver Island,123,112,123,118,124,125,127,121,114,121,121,133
C03,Hotels & Institutions,BC Interior,68,68,71,70,72,72,72,70,68,70,73,79
C03,Hotels & Institutions,Lower Mainland,191,194,204,205,209,209,204,194,202,191,195,220
C03,Hotels & Institutions,Vancouver Island,71,67,71,70,73,70,71,73,73,70,75,78
C03,Online Direct,BC Interior,33,32,30,33,32,34,32,33,32,32,32,33
C03,Online Direct,Lower Mainland,85,89,89,84,85,94,92,87,89,89,93,99
C03,Online Direct,Vancouver Island,33,32,31,31,32,34,34,33,31,30,32,34
C03,Restaurants,BC Interior,171,175,175,177,172,172,183,174,168,174,175,197
C03,Restaurants,Lower Mainland,474,453,466,485,504,507,505,510,470,471,486,545
C03,Restaurants,Vancouver Island,170,172,172,181,183,187,181,173,167,175,176,193
C04,Grocery Retail,BC Interior,28,26,28,28,29,30,28,27,27,27,28,29
C04,Grocery Retail,Lower Mainland,79,74,74,79,80,75,79,78,79,71,75,81
C04,Grocery Retail,Vancouver Island,27,26,29,28,27,30,29,28,28,27,29,30
C04,Hotels & Institutions,BC Interior,16,15,16,18,18,18,16,16,16,16,16,18
C04,Hotels & Institutions,Lower Mainland,44,45,47,46,47,49,48,45,45,43,47,50
C04,Hotels & Institutions,Vancouver Island,16,16,16,16,18,16,18,16,16,16,16,19
C04,Online Direct,BC Interior,7,7,7,7,7,8,7,7,7,7,7,8
C04,Online Direct,Lower Mainland,22,20,22,20,22,22,22,22,22,20,21,24
C04,Online Direct,Vancouver Island,7,7,7,7,7,7,8,7,7,7,7,8
C04,Restaurants,BC Interior,41,38,41,39,40,43,43,42,39,41,43,43
C04,Restaurants,Lower Mainland,113,108,111,114,118,115,116,114,114,105,111,122
C04,Restaurants,Vancouver Island,41,38,39,39,40,42,43,41,40,39,40,46
D01,Grocery Retail,BC Interior,50,50,55,56,53,55,54,54,54,60,64,73
D01,Grocery Retail,Lower Mainland,143,139,150,150,141,142,151,143,157,160,182,195
D01,Grocery Retail,Vancouver Island,53,50,53,54,54,55,52,52,57,60,66,73
