year,month,data_status,residential_revenue_k,residential_mwh,residential_customers,commercial_revenue_k,commercial_mwh,commercial_customers,industrial_revenue_k,industrial_mwh,industrial_customers,transportation_revenue_k,transportation_mwh,transportation_customers,total_revenue_k,total_mwh,total_customers
2017,1,Final,110997.693,990661.448,757251,51227.443,564862.84,103924,16112.302,251120.067,1812,84.746,1039.429,1,178422.184,1807683.784,862988
2017,2,Final,81627.307,706887.008,758015,50190.528,544400.856,104044,13894.817,217279.475,1793,81.345,976.661,1,145793.997,1469544.0,863853
2017,3,Final,78026.217,685946.948,758996,52998.532,573938.723,103921,14531.096,218555.657,1795,77.02,916.188,1,145632.865,1479357.516,864713
2017,4,Final,64403.075,560747.104,760084,49677.696,527750.388,104139,16184.635,248607.487,1862,69.272,802.476,1,130334.678,1337907.455,866086
2017,5,Final,63841.548,553137.449,761492,52077.828,549744.488,104194,17151.438,258034.193,4429,66.047,751.588,1,133136.861,1361667.718,870116
2017,6,Final,59012.256,511914.908,762754,52349.229,567326.999,104362,17127.211,250564.447,4460,71.57,834.336,1,128560.266,1330640.69,871577
2017,7,Final,67639.659,590015.041,763442,55363.802,598526.153,104395,18012.408,256104.781,4496,73.066,869.488,1,141088.935,1445515.463,872334
2017,8,Final,78413.123,686167.899,763365,59988.999,653731.433,104364,20472.113,289872.291,4477,72.905,844.742,1,158947.14,1630616.365,872207
2017,9,Final,61838.858,540908.125,763852,51056.167,554507.778,104478,16824.053,247133.855,4500,70.435,817.675,1,129789.513,1343367.433,872831
2017,10,Final,59806.052,511187.114,764638,52939.452,560025.854,104679,17048.595,253658.808,4499,66.459,755.224,1,129860.558,1325627.0,873817
2017,11,Final,75608.043,660141.122,765628,52733.972,560985.854,104704,16713.194,251878.168,2450,69.494,788.314,1,145124.703,1473793.458,872783
2017,12,Final,98957.971,881871.099,767012,55057.358,608342.287,104941,16823.196,257442.587,2015,76.512,903.105,1,170915.037,1748559.078,873969
2018,1,Final,91240.207,782520.018,767940,46406.433,498530.56,104919,14495.68,221927.582,1910,91.187,1109.117,1,152233.507,1504087.277,874770
2018,2,Final,80111.556,667419.772,768875,53100.111,564395.5,105115,14848.246,233086.748,1873,75.602,887.127,1,148135.515,1465789.147,875864
2018,3,Final,80997.766,683257.184,769843,49232.135,519856.11,105074,14451.011,225466.964,1915,79.871,942.372,1,144760.783,1429522.63,876833
2018,4,Final,71988.386,598978.509,770784,52185.519,541698.12,105346,15036.092,230827.544,1999,73.601,853.516,1,139283.598,1372357.689,878130
2018,5,Final,64791.546,531853.498,799709,48646.421,509128.16,110615,16130.892,246447.718,4260,70.559,848.769,1,129639.418,1288278.145,914585
2018,6,Final,57746.981,481480.29,800797,59886.637,590770.64,118931,9407.036,202256.165,4334,69.9,847.358,1,127110.554,1275354.453,924063
