month,dept,scenario,amount
2024-01-01,Sales & Marketing,Actual,189050.00
2024-02-01,Sales & Marketing,Actual,187530.00
2024-03-01,Sales & Marketing,Actual,188670.00
2024-04-01,Sales & Marketing,Actual,191900.00
2024-05-01,Sales & Marketing,Actual,190380.00
2024-06-01,Sales & Marketing,Actual,192470.00
2024-07-01,Sales & Marketing,Actual,191520.00
2024-08-01,Sales & Marketing,Actual,191330.00
2024-09-01,Sales & Marketing,Actual,190570.00
2024-10-01,Sales & Marketing,Actual,192470.00
2024-11-01,Sales & Marketing,Actual,191520.00
2024-12-01,Sales & Marketing,Actual,189430.00
2025-01-01,Sales & Marketing,Actual,193938.70
2025-02-01,Sales & Marketing,Actual,198048.40
2025-03-01,Sales & Marketing,Actual,198439.80
2025-04-01,Sales & Marketing,Actual,195700.00
2025-05-01,Sales & Marketing,Actual,198244.10
2025-06-01,Sales & Marketing,Actual,193351.60
2025-07-01,Sales & Marketing,Actual,193938.70
2025-08-01,Sales & Marketing,Actual,193743.00
2025-09-01,Sales & Marketing,Actual,197852.70
2025-10-01,Sales & Marketing,Actual,192764.50
2025-11-01,Sales & Marketing,Actual,196874.20
2025-12-01,Sales & Marketing,Actual,196091.40
2026-01-01,Sales & Marketing,Actual,200502.67
2026-02-01,Sales & Marketing,Actual,197737.12
2026-03-01,Sales & Marketing,Actual,196749.42
2026-04-01,Sales & Marketing,Actual,199514.98
2026-05-01,Sales & Marketing,Actual,199712.52
2026-06-01,Sales & Marketing,Actual,198922.36
2026-07-01,Sales & Marketing,Actual,194971.57
2026-08-01,Sales & Marketing,Actual,194971.57
2026-01-01,Sales & Marketing,Budget,201621.39
2026-02-01,Sales & Marketing,Budget,201621.39
2026-03-01,Sales & Marketing,Budget,201621.39
2026-04-01,Sales & Marketing,Budget,201621.39
2026-05-01,Sales & Marketing,Budget,201621.39
2026-06-01,Sales & Marketing,Budget,201621.39
2026-07-01,Sales & Marketing,Budget,201621.39
2026-08-01,Sales & Marketing,Budget,201621.39
2026-09-01,Sales & Marketing,Budget,201621.39
2026-10-01,Sales & Marketing,Budget,201621.39
2026-11-01,Sales & Marketing,Budget,201621.39
2026-12-01,Sales & Marketing,Budget,201621.39
2024-01-01,Warehouse & Logistics,Actual,263380.00
2024-02-01,Warehouse & Logistics,Actual,260000.00
2024-03-01,Warehouse & Logistics,Actual,261820.00
2024-04-01,Warehouse & Logistics,Actual,257920.00
2024-05-01,Warehouse & Logistics,Actual,257140.00
2024-06-01,Warehouse & Logistics,Actual,260780.00
2024-07-01,Warehouse & Logistics,Actual,261300.00
2024-08-01,Warehouse & Logistics,Actual,262340.00
2024-09-01,Warehouse & Logistics,Actual,263120.00
2024-10-01,Warehouse & Logistics,Actual,257140.00
2024-11-01,Warehouse & Logistics,Actual,273946.40
2024-12-01,Warehouse & Logistics,Actual,272017.20
2025-01-01,Warehouse & Logistics,Actual,266728.80
2025-02-01,Warehouse & Logistics,Actual,271013.60
2025-03-01,Warehouse & Logistics,Actual,264050.80
2025-04-01,Warehouse & Logistics,Actual,269674.60
2025-05-01,Warehouse & Logistics,Actual,268067.80
