month,sku,category,channel,region,units,list_price,discount_pct,net_revenue,unit_cost,cogs,freight
2024-01-01,B01,Beef,Restaurants,Lower Mainland,234,268.00,0.01,61835.54,198.12,46360.08,384.88
2024-01-01,B01,Beef,Restaurants,Vancouver Island,78,268.00,0.00,20778.74,198.52,15484.56,272.36
2024-01-01,B01,Beef,Restaurants,BC Interior,82,268.00,0.01,21625.44,198.91,16310.62,312.76
2024-01-01,B01,Beef,Grocery Retail,Lower Mainland,153,268.00,0.04,34501.62,198.32,30342.96,239.17
2024-01-01,B01,Beef,Grocery Retail,Vancouver Island,54,268.00,0.00,12709.85,198.12,10698.48,181.58
2024-01-01,B01,Beef,Grocery Retail,BC Interior,56,268.00,0.01,13100.75,198.52,11117.12,223.42
2024-01-01,B01,Beef,Hotels & Institutions,Lower Mainland,93,268.00,0.01,23440.10,198.91,18498.63,150.29
2024-01-01,B01,Beef,Hotels & Institutions,Vancouver Island,33,268.00,0.01,8317.92,198.12,6537.96,112.20
2024-01-01,B01,Beef,Hotels & Institutions,BC Interior,34,268.00,0.01,8560.66,198.72,6756.48,130.61
2024-01-01,B01,Beef,Online Direct,Lower Mainland,39,268.00,0.01,11589.18,197.92,7718.88,392.32
2024-01-01,B01,Beef,Online Direct,Vancouver Island,15,268.00,0.01,4475.41,197.92,2968.80,174.22
2024-01-01,B01,Beef,Online Direct,BC Interior,14,268.00,0.01,4143.46,198.52,2779.28,169.61
2024-01-01,B02,Beef,Restaurants,Lower Mainland,600,118.00,0.00,70870.38,86.82,52092.00,980.16
2024-01-01,B02,Beef,Restaurants,Vancouver Island,217,118.00,0.01,25146.53,86.73,18820.41,740.01
2024-01-01,B02,Beef,Restaurants,BC Interior,210,118.00,0.01,24483.14,86.82,18232.20,827.19
2024-01-01,B02,Beef,Grocery Retail,Lower Mainland,408,118.00,0.03,41388.98,86.82,35422.56,661.29
2024-01-01,B02,Beef,Grocery Retail,Vancouver Island,151,118.00,0.00,15632.83,86.73,13096.23,513.40
2024-01-01,B02,Beef,Grocery Retail,BC Interior,143,118.00,0.04,14328.87,86.56,12378.08,556.58
2024-01-01,B02,Beef,Hotels & Institutions,Lower Mainland,236,118.00,0.01,26270.68,86.99,20529.64,379.87
2024-01-01,B02,Beef,Hotels & Institutions,Vancouver Island,87,118.00,0.01,9645.52,86.90,7560.30,298.17
2024-01-01,B02,Beef,Hotels & Institutions,BC Interior,87,118.00,0.01,9606.76,86.64,7537.68,342.69
