report_year,utility_id_ferc1,income_type,dollar_value
2014,162,amortization_and_depletion_of_utility_plant,30391040.0
2014,162,depreciation_expense,257633788.0
2014,162,depreciation_expense_for_asset_retirement_costs,992961.0
2014,162,maintenance_expense,145988003.0
2014,162,operating_revenues,2184947113.0
2014,162,operation_expense,1067747139.0
2014,162,taxes_other_than_income_taxes_utility_operating_income,207444301.0
2015,162,amortization_and_depletion_of_utility_plant,29162204.0
2015,162,depreciation_expense,260052552.0
2015,162,depreciation_expense_for_asset_retirement_costs,1170837.0
2015,162,maintenance_expense,143572687.0
2015,162,operating_revenues,2305084095.0
2015,162,operation_expense,1136679314.0
2015,162,taxes_other_than_income_taxes_utility_operating_income,220337559.0
2016,162,amortization_and_depletion_of_utility_plant,31952656.0
2016,162,depreciation_expense,267741506.0
2016,162,depreciation_expense_for_asset_retirement_costs,3370352.0
2016,162,maintenance_expense,155528129.0
2016,162,operating_revenues,2388935751.0
2016,162,operation_expense,1167418989.0
2016,162,taxes_other_than_income_taxes_utility_operating_income,232099320.0
2017,162,amortization_and_depletion_of_utility_plant,42090325.0
2017,162,depreciation_expense,276018010.0
2017,162,depreciation_expense_for_asset_retirement_costs,7379824.0
2017,162,maintenance_expense,152131238.0
2017,162,operating_revenues,2437612690.0
2017,162,operation_expense,1163650904.0
2017,162,taxes_other_than_income_taxes_utility_operating_income,245625339.0
2018,162,amortization_and_depletion_of_utility_plant,59676651.0
2018,162,depreciation_expense,333758359.0
2018,162,depreciation_expense_for_asset_retirement_costs,7708442.0
2018,162,maintenance_expense,146329474.0
2018,162,operating_revenues,2443083188.0
2018,162,operation_expense,1218665540.0
2018,162,taxes_other_than_income_taxes_utility_operating_income,234352537.0
2019,162,amortization_and_depletion_of_utility_plant,83314999.0
2019,162,depreciation_expense,345727153.0
2019,162,depreciation_expense_for_asset_retirement_costs,7533981.0
2019,162,maintenance_expense,141849803.0
2019,162,operating_revenues,2516261884.0
2019,162,operation_expense,1313659877.0
2019,162,taxes_other_than_income_taxes_utility_operating_income,232335156.0
2020,162,amortization_and_depletion_of_utility_plant,87050694.0
2020,162,depreciation_expense,355593325.0
2020,162,depreciation_expense_for_asset_retirement_costs,8184802.0
2020,162,maintenance_expense,138373309.0
2020,162,operating_revenues,2359221575.0
2020,162,operation_expense,1166721795.0
2020,162,taxes_other_than_income_taxes_utility_operating_income,225851703.0
2021,162,amortization_and_depletion_of_utility_plant,84047727.0
2021,162,depreciation_expense,361930254.0
2021,162,depreciation_expense_for_asset_retirement_costs,9599069.0
2021,162,maintenance_expense,143511276.0
2021,162,operating_revenues,2764186180.0
2021,162,operation_expense,1525854659.0
2021,162,taxes_other_than_income_taxes_utility_operating_income,250040104.0
2022,162,amortization_and_depletion_of_utility_plant,69876938.0
2022,162,depreciation_expense,374468383.0
2022,162,depreciation_expense_for_asset_retirement_costs,8902654.0
2022,162,maintenance_expense,147385918.0
2022,162,operating_revenues,3178485486.0
2022,162,operation_expense,1970839868.0
2022,162,taxes_other_than_income_taxes_utility_operating_income,259360685.0
2023,162,amortization_and_depletion_of_utility_plant,56875003.0
2023,162,depreciation_expense,393750409.0
2023,162,depreciation_expense_for_asset_retirement_costs,3764421.0
2023,162,maintenance_expense,152225910.0
