municipality_name,municipality_type,regional_district,year,population,land_area_ha,road_km,cash_and_investments,taxes_receivable,total_financial_assets,accounts_payable,long_term_debt,total_liabilities,net_financial_assets,total_non_financial_assets,water_reserves,sewer_reserves,other_reserves,equity_in_tca,accumulated_surplus,taxation_revenue,sale_of_services,federal_transfers,provincial_transfers,regional_transfers,investment_income,government_business_income,developer_contributions,gain_on_sale_assets,other_revenue,total_revenue,general_government_expense,protective_services_expense,solid_waste_expense,health_social_housing_expense,development_services_expense,transportation_expense,parks_recreation_expense,water_expense,sewer_expense,other_services_expense,amortization,asset_retirement_accretion,loss_on_disposition,other_adjustments_expense,total_expenses,total_tca_nbv,total_non_financial_assets_502,opening_debt,new_debt,debt_repayment,closing_debt,interest_expense,debt_financing_cost,revenue_for_limit,liability_servicing_limit,actual_debt_servicing,debt_servicing_capacity,tax_levy,taxes_imposed,current_taxes_collected,arrears_collected,total_taxes_collected,ending_taxes_receivable,tca_historical_cost,tca_accumulated_amortization,tca_net_book_value,tca_asset_additions,tca_replacement_value,tca_replacement_value_amortization,municipality_id,selection_label,key,selection_year_key,population_band,total_reserves,government_transfers,investment_and_other_revenue,cash_operating_expense,annual_surplus,operating_margin,revenue_per_capita,expense_per_capita,net_financial_assets_per_capita,reserves_per_capita,debt_per_capita,cash_to_liabilities,capital_reinvestment_rate,asset_condition_ratio,debt_service_headroom_pct,tax_collection_rate,peer_median_revenue_per_capita,bc_median_revenue_per_capita,peer_median_expense_per_capita,bc_median_expense_per_capita,peer_median_net_financial_assets_per_capita,bc_median_net_financial_assets_per_capita,peer_median_reserves_per_capita,bc_median_reserves_per_capita,peer_median_debt_per_capita,bc_median_debt_per_capita,peer_median_cash_to_liabilities,bc_median_cash_to_liabilities,peer_median_capital_reinvestment_rate,bc_median_capital_reinvestment_rate,peer_median_asset_condition_ratio,bc_median_asset_condition_ratio,peer_median_debt_service_headroom_pct,bc_median_debt_service_headroom_pct,peer_median_tax_collection_rate,bc_median_tax_collection_rate,peer_median_operating_margin,bc_median_operating_margin
100 Mile House,D,CAR,2019,2019.0,5189.0,57.0,13607758.0,55775.0,15328455.0,440953.0,77230.0,2620228.0,12708227.0,35881937.0,0.0,0.0,11914045.0,35686438.0,48590164.0,3072768.0,1474865.0,0.0,2136844.0,446756.0,288672.0,735827.0,0.0,1055.0,1668899.0,9825686.0,2052239.0,676565.0,129164.0,29142.0,418669.0,1175011.0,111087.0,377162.0,341590.0,0.0,1231439.0,,0.0,0.0,6542068.0,35763667.0,35881937.0,1396752.0,0.0,1275179.0,77230.0,67131.0,1342310.0,6486834.0,1621709.0,1342310.0,279399.0,5317989.0,5400219.0,4877125.0,52316.0,5344444.0,55775.0,59738422.0,23974755.0,35763667.0,3371108.0,8315007.0,0.0,100-mile-house-d,100 Mile House,100-mile-house-d|2019,100 Mile House|2019,"Under 5,000",11914045.0,2583600.0,2694453.0,5243498.0,3283618.0,0.3341871498844966,4866.610203070827,3240.251609707776,6294.3174839029225,5900.963348192175,38.251609707776126,5.193348823079519,0.40542455346098927,1.0,0.17228676661472558,0.9896717151656257,,,,,,,,,,,,,,,,,,,,,,
100 Mile House,D,CAR,2020,2012.0,5189.0,57.0,14941418.0,69009.0,18568748.0,363195.0,49656.0,3032079.0,15536669.0,36155246.0,0.0,0.0,12077591.0,35983937.0,51691915.0,3142829.0,1404708.0,16347.0,1542168.0,521403.0,148610.0,1612428.0,0.0,3474.0,267312.0,8659279.0,837941.0,662178.0,108774.0,25592.0,588555.0,1100566.0,86655.0,330885.0,329261.0,0.0,1461608.0,,19501.0,0.0,5551516.0,36033593.0,36155246.0,77230.0,0.0,12637.0,49656.0,18158.0,30795.0,4962712.0,1240678.0,30795.0,1209883.0,5153464.0,5226415.0,4690291.0,34268.0,5157406.0,69009.0,61171690.0,25138097.0,36033593.0,1784403.0,2173346.0,0.0,100-mile-house-d,100 Mile House,100-mile-house-d|2020,100 Mile House|2020,"Under 5,000",12077591.0,2079918.0,2031824.0,4071750.0,3107763.0,0.35889396796199774,4303.816600397614,2759.202783300199,7722.002485089463,6002.778827037773,24.679920477137177,4.927779916024615,0.8210395399536015,1.0,0.9751788941207953,0.98679611167502,,,,,,,,,,,,,,,,,,,,,,
100 Mile House,D,CAR,2021,2016.0,5189.0,57.0,18059084.0,89172.0,19609973.0,374546.0,38135.0,3607461.0,16002512.0,38339708.0,0.0,0.0,14730990.0,36195867.0,54342220.0,3157660.0,1230930.0,14220.0,1070363.0,551120.0,109557.0,1196737.0,1133768.0,14666.0,213649.0,8692670.0,942337.0,821450.0,115331.0,39096.0,631863.0,1222655.0,127920.0,382800.0,266187.0,0.0,1493519.0,,0.0,5278.0,6048436.0,38218609.0,38339708.0,49656.0,0.0,5278.0,38135.0,5514.0,10792.0,4723454.0,1180864.0,10792.0,1170072.0,5515399.0,5602247.0,5419653.0,33844.0,5513075.0,89172.0,64722115.0,26503506.0,38218609.0,3678534.0,4301667.0,0.0,100-mile-house-d,100 Mile House,100-mile-house-d|2021,100 Mile House|2021,"Under 5,000",14730990.0,1635703.0,2668377.0,4549403.0,2644234.0,0.3041912323831458,4311.840277777777,3000.21626984127,7937.753968253968,7307.038690476191,18.916170634920636,5.006037210104281,0.8551415067693524,1.0,0.9908609289469406,0.9840828153417727,,,,,,,,,,,,,,,,,,,,,,
100 Mile House,D,CAR,2022,2026.0,5189.0,57.0,16969220.0,101129.0,18828241.0,296603.0,26038.0,3472711.0,15355530.0,41023615.0,0.0,0.0,15361537.0,40448019.0,56379145.0,3015003.0,1168318.0,40778.0,1953284.0,538160.0,349111.0,665340.0,389400.0,184109.0,261047.0,8564550.0,1076178.0,763297.0,112199.0,34981.0,594746.0,1390454.0,126143.0,484814.0,303072.0,0.0,1636460.0,,0.0,5280.0,6527624.0,40474057.0,41023615.0,38135.0,0.0,5278.0,26038.0,7409.0,12687.0,4977898.0,1244475.0,12687.0,1222838.0,5340722.0,5450827.0,4818923.0,64392.0,5349698.0,101129.0,68577975.0,28103918.0,40474057.0,3957800.0,4687182.0,0.0,100-mile-house-d,100 Mile House,100-mile-house-d|2022,100 Mile House|2022,"Under 5,000",15361537.0,2532222.0,1849007.0,4883755.0,2036926.0,0.2378322270288573,4227.319842053307,3221.9269496544916,7579.234945705824,7582.199901283317,12.851924975320829,4.886447504557679,0.844387949945191,1.0,0.9826135518993954,0.9814470354681959,,,,,,,,,,,,,,,,,,,,,,
100 Mile House,D,CAR,2023,2083.0,5189.0,57.0,19156595.0,223697.0,20435262.0,701279.0,13336.0,2504166.0,17931096.0,41613421.0,0.0,0.0,16863872.0,40064243.0,59544517.0,3138612.0,1569199.0,207500.0,2225223.0,557155.0,1004644.0,0.0,3000.0,0.0,0.0,8705333.0,981176.0,746542.0,127752.0,0.0,616960.0,1367718.0,141508.0,564248.0,263495.0,32527.0,1846957.0,41687.0,17618.0,0.0,6748188.0,40958042.0,41613421.0,26038.0,0.0,5278.0,13336.0,3927.0,9205.0,5789162.0,1447291.0,9205.0,1438086.0,5679811.0,5887993.0,5124158.0,85814.0,5664296.0,223697.0,70959253.0,30001211.0,40958042.0,2126824.0,3978488.0,0.0,100-mile-house-d,100 Mile House,100-mile-house-d|2023,100 Mile House|2023,"Under 5,000",16863872.0,2989878.0,1007644.0,4897304.0,1957145.0,0.22482138247899305,4179.22851656265,3239.648583773404,8608.303408545367,8095.953912626021,6.402304368698992,7.649890222932505,0.5345809764915717,1.0,0.9936398416075275,0.9620079371697623,,,,,,,,,,,,,,,,,,,,,,
100 Mile House,D,CAR,2024,2083.0,5189.0,57.0,18530754.0,213632.0,20027579.0,555947.0,0.0,2441445.0,17586134.0,42664765.0,0.0,0.0,15647339.0,41323040.0,60250899.0,3195706.0,2293313.0,151201.0,1150703.0,128926.0,982855.0,0.0,13846.0,25805.0,0.0,7942355.0,1171774.0,762724.0,132598.0,0.0,380190.0,1439756.0,190018.0,688128.0,376261.0,121402.0,1860712.0,39510.0,72901.0,0.0,7235974.0,42417550.0,42664765.0,13337.0,0.0,5278.0,0.0,3615.0,8893.0,6665880.0,1666470.0,8893.0,1657577.0,5965744.0,6313425.0,5373659.0,238591.0,6099793.0,213632.0,73302743.0,30885193.0,42417550.0,3338540.0,176317528.0,4471702.0,100-mile-house-d,100 Mile House,100-mile-house-d|2024,100 Mile House|2024,"Under 5,000",15647339.0,1430830.0,1022506.0,5371647.0,706381.0,0.08893848235189689,3812.940470475276,3473.8233317330773,8442.695151224196,7511.924627940471,0.0,7.590076368707876,0.0189348162821339,0.974638358133061,0.9946635703012956,0.9661622653314168,4486.511144130758,3546.5079302077975,3557.844717668488,2783.665107049771,5496.677373974208,2437.8724475115623,3386.4506393861893,1604.3462673977224,624.7436119532265,518.5374381567245,3.324657351485151,1.7099330852451193,0.02521828600111612,0.02529861000232605,0.9816336034641139,0.9815511712696461,0.8531878894527055,0.8619101997275483,0.9614729661922712,0.9623635142836453,0.23352896680225554,0.19976549769108282
Abbotsford,C,FVR,2019,158457.0,37893.0,954.0,498953000.0,5739000.0,541951000.0,24662000.0,51810000.0,271773000.0,270178000.0,1441653000.0,50433000.0,55385000.0,118414000.0,1387757000.0,1711831000.0,152032000.0,90482000.0,12001000.0,13831000.0,0.0,9618000.0,0.0,23239000.0,653000.0,3864000.0,305720000.0,16427000.0,76897000.0,8683000.0,510000.0,3631000.0,32367000.0,38241000.0,10445000.0,8026000.0,10722000.0,38251000.0,,0.0,1000.0,244201000.0,1439567000.0,1441653000.0,55325000.0,0.0,2328000.0,51810000.0,4250000.0,6578000.0,257700000.0,64425000.0,6578000.0,57847000.0,227841000.0,234626000.0,201795000.0,4189000.0,228887000.0,5739000.0,2399793000.0,960226000.0,1439567000.0,55381000.0,499674000.0,0.0,abbotsford-c,Abbotsford,abbotsford-c|2019,Abbotsford|2019,"100,000 and over",224232000.0,25832000.0,37374000.0,201700000.0,61519000.0,0.20122661258668062,1929.356229134718,1541.118410672927,1705.05563023407,1415.096840152218,326.9656752305042,1.8359182111541617,0.11083426394008894,1.0,0.8978967792006208,0.9755397952486085,,,,,,,,,,,,,,,,,,,,,,
Abbotsford,C,FVR,2020,161581.0,37893.0,955.0,558499000.0,5365000.0,598494000.0,21756000.0,47804000.0,285609000.0,312885000.0,1437358000.0,58760000.0,61048000.0,134392000.0,1387256000.0,1750243000.0,158120000.0,78997000.0,6397000.0,23484000.0,0.0,10224000.0,0.0,27925000.0,0.0,0.0,305147000.0,18466000.0,82152000.0,9865000.0,1129000.0,3503000.0,30699000.0,31586000.0,10861000.0,8397000.0,10623000.0,37562000.0,,22023000.0,0.0,266866000.0,1435060000.0,1437358000.0,51675000.0,0.0,2543000.0,47804000.0,4250000.0,6793000.0,248618343.0,62154586.0,6793000.0,55361586.0,224937000.0,231787000.0,198561700.0,4638000.0,226422000.0,5365000.0,2427385000.0,992325000.0,1435060000.0,56169000.0,483710000.0,0.0,abbotsford-c,Abbotsford,abbotsford-c|2020,Abbotsford|2020,"100,000 and over",254200000.0,29881000.0,38149000.0,225054000.0,38281000.0,0.12545101213513488,1888.5079310067397,1651.5926996367148,1936.397224921247,1573.204770362852,295.85161621725325,1.955467089622526,0.11612122966240103,1.0,0.8907079841220404,0.9768537493474613,,,,,,,,,,,,,,,,,,,,,,
Abbotsford,C,FVR,2021,165070.0,37893.0,955.0,617689000.0,4796000.0,669825000.0,33396000.0,43965000.0,320720000.0,349105000.0,1454171000.0,66222000.0,65785000.0,147227000.0,1407539000.0,1803276000.0,163829000.0,97940000.0,15867000.0,22671000.0,108000.0,9040000.0,0.0,14903000.0,0.0,0.0,324358000.0,18812000.0,100111000.0,10903000.0,2226000.0,3223000.0,31435000.0,33909000.0,10201000.0,8431000.0,11175000.0,42767000.0,,-1868000.0,0.0,271325000.0,1451504000.0,1454171000.0,47804000.0,0.0,2365000.0,43965000.0,4250000.0,6615000.0,272265105.0,68066276.0,6615000.0,61451276.0,251341000.0,257786000.0,225176000.0,4441000.0,252990000.0,4796000.0,2479090000.0,1027586000.0,1451504000.0,60881000.0,503954000.0,0.0,abbotsford-c,Abbotsford,abbotsford-c|2021,Abbotsford|2021,"100,000 and over",279234000.0,38646000.0,23943000.0,224308000.0,53033000.0,0.16350143976717085,1964.9724359362694,1643.6966135578846,2114.8906524504755,1691.6096201611438,266.3415520688193,1.9259447493140434,0.12080666092540192,1.0,0.9028153090085316,0.981395421008123,,,,,,,,,,,,,,,,,,,,,,
Abbotsford,C,FVR,2022,168478.0,37893.0,955.0,646833000.0,6255000.0,703340000.0,44832000.0,39972000.0,343825000.0,359515000.0,1498692000.0,69688000.0,70736000.0,150933000.0,1453920000.0,1858207000.0,173268000.0,114012000.0,1435000.0,31799000.0,7001000.0,10168000.0,0.0,10644000.0,188000.0,0.0,348515000.0,21978000.0,89077000.0,10100000.0,3066000.0,3675000.0,55371000.0,36877000.0,11014000.0,9341000.0,11187000.0,41898000.0,,0.0,0.0,293584000.0,1493892000.0,1498692000.0,43965000.0,0.0,2316000.0,39972000.0,4250000.0,6566000.0,298439000.0,74609750.0,6566000.0,64821750.0,267701000.0,273758000.0,240425000.0,3694000.0,267503000.0,6255000.0,2559654000.0,1065762000.0,1493892000.0,85181000.0,551952000.0,0.0,abbotsford-c,Abbotsford,abbotsford-c|2022,Abbotsford|2022,"100,000 and over",291357000.0,40235000.0,21000000.0,247436000.0,54931000.0,0.157614449880206,2068.608364296822,1742.5657949405856,2133.8987879723168,1729.3474518928288,237.25352865062501,1.8812855377008653,0.1543268255210598,1.0,0.8688107117367369,0.9771513526545343,,,,,,,,,,,,,,,,,,,,,,
