month,month_index,year,month_number,month_name,month_label,quarter
2017-01-01,0,2017,1,Jan,Jan 2017,Q1
2017-02-01,1,2017,2,Feb,Feb 2017,Q1
2017-03-01,2,2017,3,Mar,Mar 2017,Q1
2017-04-01,3,2017,4,Apr,Apr 2017,Q2
2017-05-01,4,2017,5,May,May 2017,Q2
2017-06-01,5,2017,6,Jun,Jun 2017,Q2
2017-07-01,6,2017,7,Jul,Jul 2017,Q3
2017-08-01,7,2017,8,Aug,Aug 2017,Q3
2017-09-01,8,2017,9,Sep,Sep 2017,Q3
2017-10-01,9,2017,10,Oct,Oct 2017,Q4
2017-11-01,10,2017,11,Nov,Nov 2017,Q4
2017-12-01,11,2017,12,Dec,Dec 2017,Q4
2018-01-01,12,2018,1,Jan,Jan 2018,Q1
2018-02-01,13,2018,2,Feb,Feb 2018,Q1
2018-03-01,14,2018,3,Mar,Mar 2018,Q1
2018-04-01,15,2018,4,Apr,Apr 2018,Q2
2018-05-01,16,2018,5,May,May 2018,Q2
2018-06-01,17,2018,6,Jun,Jun 2018,Q2
2018-07-01,18,2018,7,Jul,Jul 2018,Q3
2018-08-01,19,2018,8,Aug,Aug 2018,Q3
2018-09-01,20,2018,9,Sep,Sep 2018,Q3
2018-10-01,21,2018,10,Oct,Oct 2018,Q4
2018-11-01,22,2018,11,Nov,Nov 2018,Q4
2018-12-01,23,2018,12,Dec,Dec 2018,Q4
2019-01-01,24,2019,1,Jan,Jan 2019,Q1
2019-02-01,25,2019,2,Feb,Feb 2019,Q1
2019-03-01,26,2019,3,Mar,Mar 2019,Q1
2019-04-01,27,2019,4,Apr,Apr 2019,Q2
2019-05-01,28,2019,5,May,May 2019,Q2
2019-06-01,29,2019,6,Jun,Jun 2019,Q2
2019-07-01,30,2019,7,Jul,Jul 2019,Q3
2019-08-01,31,2019,8,Aug,Aug 2019,Q3
2019-09-01,32,2019,9,Sep,Sep 2019,Q3
2019-10-01,33,2019,10,Oct,Oct 2019,Q4
2019-11-01,34,2019,11,Nov,Nov 2019,Q4
2019-12-01,35,2019,12,Dec,Dec 2019,Q4
2020-01-01,36,2020,1,Jan,Jan 2020,Q1
2020-02-01,37,2020,2,Feb,Feb 2020,Q1
2020-03-01,38,2020,3,Mar,Mar 2020,Q1
2020-04-01,39,2020,4,Apr,Apr 2020,Q2
2020-05-01,40,2020,5,May,May 2020,Q2
2020-06-01,41,2020,6,Jun,Jun 2020,Q2
2020-07-01,42,2020,7,Jul,Jul 2020,Q3
2020-08-01,43,2020,8,Aug,Aug 2020,Q3
2020-09-01,44,2020,9,Sep,Sep 2020,Q3
2020-10-01,45,2020,10,Oct,Oct 2020,Q4
2020-11-01,46,2020,11,Nov,Nov 2020,Q4
2020-12-01,47,2020,12,Dec,Dec 2020,Q4
2021-01-01,48,2021,1,Jan,Jan 2021,Q1
2021-02-01,49,2021,2,Feb,Feb 2021,Q1
2021-03-01,50,2021,3,Mar,Mar 2021,Q1
2021-04-01,51,2021,4,Apr,Apr 2021,Q2
2021-05-01,52,2021,5,May,May 2021,Q2
2021-06-01,53,2021,6,Jun,Jun 2021,Q2
2021-07-01,54,2021,7,Jul,Jul 2021,Q3
2021-08-01,55,2021,8,Aug,Aug 2021,Q3
2021-09-01,56,2021,9,Sep,Sep 2021,Q3
2021-10-01,57,2021,10,Oct,Oct 2021,Q4
2021-11-01,58,2021,11,Nov,Nov 2021,Q4
2021-12-01,59,2021,12,Dec,Dec 2021,Q4
2022-01-01,60,2022,1,Jan,Jan 2022,Q1
2022-02-01,61,2022,2,Feb,Feb 2022,Q1
2022-03-01,62,2022,3,Mar,Mar 2022,Q1
2022-04-01,63,2022,4,Apr,Apr 2022,Q2
2022-05-01,64,2022,5,May,May 2022,Q2
2022-06-01,65,2022,6,Jun,Jun 2022,Q2
2022-07-01,66,2022,7,Jul,Jul 2022,Q3
2022-08-01,67,2022,8,Aug,Aug 2022,Q3
2022-09-01,68,2022,9,Sep,Sep 2022,Q3
2022-10-01,69,2022,10,Oct,Oct 2022,Q4
2022-11-01,70,2022,11,Nov,Nov 2022,Q4
2022-12-01,71,2022,12,Dec,Dec 2022,Q4
2023-01-01,72,2023,1,Jan,Jan 2023,Q1
2023-02-01,73,2023,2,Feb,Feb 2023,Q1
2023-03-01,74,2023,3,Mar,Mar 2023,Q1
2023-04-01,75,2023,4,Apr,Apr 2023,Q2
2023-05-01,76,2023,5,May,May 2023,Q2
2023-06-01,77,2023,6,Jun,Jun 2023,Q2
2023-07-01,78,2023,7,Jul,Jul 2023,Q3
2023-08-01,79,2023,8,Aug,Aug 2023,Q3
2023-09-01,80,2023,9,Sep,Sep 2023,Q3
2023-10-01,81,2023,10,Oct,Oct 2023,Q4
2023-11-01,82,2023,11,Nov,Nov 2023,Q4
2023-12-01,83,2023,12,Dec,Dec 2023,Q4
2024-01-01,84,2024,1,Jan,Jan 2024,Q1
2024-02-01,85,2024,2,Feb,Feb 2024,Q1
2024-03-01,86,2024,3,Mar,Mar 2024,Q1
2024-04-01,87,2024,4,Apr,Apr 2024,Q2
2024-05-01,88,2024,5,May,May 2024,Q2
2024-06-01,89,2024,6,Jun,Jun 2024,Q2
2024-07-01,90,2024,7,Jul,Jul 2024,Q3
2024-08-01,91,2024,8,Aug,Aug 2024,Q3
2024-09-01,92,2024,9,Sep,Sep 2024,Q3
2024-10-01,93,2024,10,Oct,Oct 2024,Q4
2024-11-01,94,2024,11,Nov,Nov 2024,Q4
2024-12-01,95,2024,12,Dec,Dec 2024,Q4
2025-01-01,96,2025,1,Jan,Jan 2025,Q1
2025-02-01,97,2025,2,Feb,Feb 2025,Q1
2025-03-01,98,2025,3,Mar,Mar 2025,Q1
2025-04-01,99,2025,4,Apr,Apr 2025,Q2
2025-05-01,100,2025,5,May,May 2025,Q2
2025-06-01,101,2025,6,Jun,Jun 2025,Q2
2025-07-01,102,2025,7,Jul,Jul 2025,Q3
2025-08-01,103,2025,8,Aug,Aug 2025,Q3
2025-09-01,104,2025,9,Sep,Sep 2025,Q3
2025-10-01,105,2025,10,Oct,Oct 2025,Q4
2025-11-01,106,2025,11,Nov,Nov 2025,Q4
2025-12-01,107,2025,12,Dec,Dec 2025,Q4
2026-01-01,108,2026,1,Jan,Jan 2026,Q1
2026-02-01,109,2026,2,Feb,Feb 2026,Q1
2026-03-01,110,2026,3,Mar,Mar 2026,Q1
2026-04-01,111,2026,4,Apr,Apr 2026,Q2
2026-05-01,112,2026,5,May,May 2026,Q2
2026-06-01,113,2026,6,Jun,Jun 2026,Q2
2026-07-01,114,2026,7,Jul,Jul 2026,Q3
2026-08-01,115,2026,8,Aug,Aug 2026,Q3
2026-09-01,116,2026,9,Sep,Sep 2026,Q3
2026-10-01,117,2026,10,Oct,Oct 2026,Q4
2026-11-01,118,2026,11,Nov,Nov 2026,Q4
2026-12-01,119,2026,12,Dec,Dec 2026,Q4
