month,class,revenue,mwh,customers,data_status
2017-01-01,commercial,51227443,564862.84,103924,Final
2017-01-01,industrial,16112302,251120.067,1812,Final
2017-01-01,residential,110997693,990661.448,757251,Final
2017-01-01,transportation,84746,1039.429,1,Final
2017-02-01,commercial,50190528,544400.856,104044,Final
2017-02-01,industrial,13894817,217279.475,1793,Final
2017-02-01,residential,81627307,706887.008,758015,Final
2017-02-01,transportation,81345,976.661,1,Final
2017-03-01,commercial,52998532,573938.723,103921,Final
2017-03-01,industrial,14531096,218555.657,1795,Final
2017-03-01,residential,78026217,685946.948,758996,Final
2017-03-01,transportation,77020,916.188,1,Final
2017-04-01,commercial,49677696,527750.388,104139,Final
2017-04-01,industrial,16184635,248607.487,1862,Final
2017-04-01,residential,64403075,560747.104,760084,Final
2017-04-01,transportation,69272,802.476,1,Final
2017-05-01,commercial,52077828,549744.488,104194,Final
2017-05-01,industrial,17151438,258034.193,4429,Final
2017-05-01,residential,63841548,553137.449,761492,Final
2017-05-01,transportation,66047,751.588,1,Final
2017-06-01,commercial,52349229,567326.999,104362,Final
2017-06-01,industrial,17127211,250564.447,4460,Final
2017-06-01,residential,59012256,511914.908,762754,Final
2017-06-01,transportation,71570,834.336,1,Final
2017-07-01,commercial,55363802,598526.153,104395,Final
2017-07-01,industrial,18012408,256104.781,4496,Final
2017-07-01,residential,67639659,590015.041,763442,Final
2017-07-01,transportation,73066,869.488,1,Final
2017-08-01,commercial,59988999,653731.433,104364,Final
2017-08-01,industrial,20472113,289872.291,4477,Final
2017-08-01,residential,78413123,686167.899,763365,Final
2017-08-01,transportation,72905,844.742,1,Final
2017-09-01,commercial,51056167,554507.778,104478,Final
2017-09-01,industrial,16824053,247133.855,4500,Final
2017-09-01,residential,61838858,540908.125,763852,Final
2017-09-01,transportation,70435,817.675,1,Final
2017-10-01,commercial,52939452,560025.854,104679,Final
2017-10-01,industrial,17048595,253658.808,4499,Final
2017-10-01,residential,59806052,511187.114,764638,Final
2017-10-01,transportation,66459,755.224,1,Final
2017-11-01,commercial,52733972,560985.854,104704,Final
2017-11-01,industrial,16713194,251878.168,2450,Final
2017-11-01,residential,75608043,660141.122,765628,Final
2017-11-01,transportation,69494,788.314,1,Final
2017-12-01,commercial,55057358,608342.287,104941,Final
2017-12-01,industrial,16823196,257442.587,2015,Final
2017-12-01,residential,98957971,881871.099,767012,Final
2017-12-01,transportation,76512,903.105,1,Final
2018-01-01,commercial,46406433,498530.56,104919,Final
2018-01-01,industrial,14495680,221927.582,1910,Final
2018-01-01,residential,91240207,782520.018,767940,Final
2018-01-01,transportation,91187,1109.117,1,Final
2018-02-01,commercial,53100111,564395.5,105115,Final
2018-02-01,industrial,14848246,233086.748,1873,Final
2018-02-01,residential,80111556,667419.772,768875,Final
2018-02-01,transportation,75602,887.127,1,Final
2018-03-01,commercial,49232135,519856.11,105074,Final
2018-03-01,industrial,14451011,225466.964,1915,Final
2018-03-01,residential,80997766,683257.184,769843,Final
2018-03-01,transportation,79871,942.372,1,Final
2018-04-01,commercial,52185519,541698.12,105346,Final
2018-04-01,industrial,15036092,230827.544,1999,Final
2018-04-01,residential,71988386,598978.509,770784,Final
2018-04-01,transportation,73601,853.516,1,Final
2018-05-01,commercial,48646421,509128.16,110615,Final
2018-05-01,industrial,16130892,246447.718,4260,Final
2018-05-01,residential,64791546,531853.498,799709,Final
2018-05-01,transportation,70559,848.769,1,Final
2018-06-01,commercial,59886637,590770.64,118931,Final
2018-06-01,industrial,9407036,202256.165,4334,Final
2018-06-01,residential,57746981,481480.29,800797,Final
2018-06-01,transportation,69900,847.358,1,Final
2018-07-01,commercial,68469447,648637.1,105917,Final
2018-07-01,industrial,7117568,349046.215,4284,Final
2018-07-01,residential,76021556,605692.41,773399,Final
2018-07-01,transportation,69698,839.362,1,Final
2018-08-01,commercial,65685535,621799.89,105871,Final
2018-08-01,industrial,12472804,300167.884,4278,Final
2018-08-01,residential,74373244,626326.622,774482,Final
2018-08-01,transportation,78005,979.511,1,Final
2018-09-01,commercial,24772633,552936.3,104753,Final
2018-09-01,industrial,45542646,276401.494,4264,Final
2018-09-01,residential,58496447,479418.862,768589,Final
2018-09-01,transportation,73295,888.381,1,Final
2018-10-01,commercial,56653753,596074.87,105857,Final
2018-10-01,industrial,17766460,268421.535,4279,Final
2018-10-01,residential,61711960,500522.512,774532,Final
2018-10-01,transportation,69021,819.661,1,Final
2018-11-01,commercial,51027089,528298.64,105885,Final
2018-11-01,industrial,15808378,255094.739,4279,Final
2018-11-01,residential,75299761,627928.25,775802,Final
2018-11-01,transportation,71725,867.316,1,Final
2018-12-01,commercial,52203764,556357.34,109021,Final
2018-12-01,industrial,14874009,232755.576,4493,Final
2018-12-01,residential,97597187,830360.631,776207,Final
2018-12-01,transportation,82375,997.093,1,Final
2019-01-01,commercial,49482239,537564.37,105586,Final
2019-01-01,industrial,16771735,276352.844,4496,Final
2019-01-01,residential,91499473,768677.514,776211,Final
2019-01-01,transportation,83410,1003.151,1,Final
2019-02-01,commercial,53355443,560381.737,105375,Final
2019-02-01,industrial,14522417,223376.556,4454,Final
2019-02-01,residential,94720199,773899.809,775816,Final
2019-02-01,transportation,91188,1109.117,1,Final
2019-03-01,commercial,49587405,529537.324,105493,Final
2019-03-01,industrial,12972147,208460.529,4438,Final
2019-03-01,residential,86193102,713455.684,776175,Final
2019-03-01,transportation,85034,1032.652,1,Final
2019-04-01,commercial,50794539,517706.882,105046,Final
2019-04-01,industrial,18759122,300418.489,4312,Final
2019-04-01,residential,64534170,513872,777313,Final
2019-04-01,transportation,71591,828.114,1,Final
2019-05-01,commercial,52839093,542632.486,105121,Final
2019-05-01,industrial,15558939,240850.274,4413,Final
2019-05-01,residential,63761360,505095.586,777198,Final
2019-05-01,transportation,67413,796.028,1,Final
2019-06-01,commercial,50661053,550420.367,104905,Final
2019-06-01,industrial,18172007,277584.65,4348,Final
2019-06-01,residential,62970710,507298.321,778181,Final
2019-06-01,transportation,70226,805.937,1,Final
2019-07-01,commercial,55205934,584129.641,105362,Final
2019-07-01,industrial,19102524,287313.329,4397,Final
2019-07-01,residential,68112265,546106.733,780838,Final
2019-07-01,transportation,73382,864.17,1,Final
2019-08-01,commercial,54743821,589167.346,105529,Final
2019-08-01,industrial,21233594,321523.388,4408,Final
2019-08-01,residential,73153982,592229.253,780897,Final
2019-08-01,transportation,69442,827.46,1,Final
2019-09-01,commercial,48157330,519333.642,105283,Final
2019-09-01,industrial,16982507,256062.08,4362,Final
2019-09-01,residential,63216331,507424.869,781935,Final
2019-09-01,transportation,70036,827.465,1,Final
2019-10-01,commercial,53883640,563731.857,105328,Final
2019-10-01,industrial,19897341,316650.263,4356,Final
2019-10-01,residential,69495214,554965.57,782818,Final
2019-10-01,transportation,71703,870.383,1,Final
2019-11-01,commercial,50537209,531702.565,105460,Final
2019-11-01,industrial,15586056,249626.471,4314,Final
2019-11-01,residential,82950042,678625.657,783933,Final
2019-11-01,transportation,68653,820.531,1,Final
2019-12-01,commercial,50629275,550476.011,105505,Final
2019-12-01,industrial,17623112,287875.629,4275,Final
2019-12-01,residential,97185487,809417.783,784756,Final
2019-12-01,transportation,78662,957.598,1,Final
2020-01-01,commercial,52179532,548408.448,105944,Final
2020-01-01,industrial,16902735,273213.916,4328,Final
2020-01-01,residential,92440289,757300.19,786566,Final
2020-01-01,transportation,80521,974.313,1,Final
2020-02-01,commercial,52499938,535874.274,105944,Final
2020-02-01,industrial,17953334,276985.328,4328,Final
2020-02-01,residential,84547677,677783.654,786566,Final
2020-02-01,transportation,76294,854.082,1,Final
2020-03-01,commercial,52332945,537419.401,105942,Final
2020-03-01,industrial,16863316,261325.28,4313,Final
2020-03-01,residential,86584133,695797.457,788154,Final
2020-03-01,transportation,76116,850.587,1,Final
2020-04-01,commercial,42568750,421234.377,106109,Final
2020-04-01,industrial,17340040,271930.05,4320,Final
2020-04-01,residential,72607039,578296.555,789341,Final
2020-04-01,transportation,78464,891.511,1,Final
2020-05-01,commercial,48052756,470349.824,106008,Final
2020-05-01,industrial,18319246,282965.773,4313,Final
2020-05-01,residential,71795683,559614.692,789974,Final
2020-05-01,transportation,67536,721.689,1,Final
2020-06-01,commercial,46373706,469902.18,105969,Final
2020-06-01,industrial,18808898,283514.423,4335,Final
2020-06-01,residential,66120206,519798.204,790467,Final
2020-06-01,transportation,69630,763.217,1,Final
2020-07-01,commercial,55238079,566792.237,106189,Final
2020-07-01,industrial,20097762,297239.546,4331,Final
2020-07-01,residential,78690320,622729.586,791623,Final
2020-07-01,transportation,71321,792.041,1,Final
2020-08-01,commercial,53926460,561874.104,106181,Final
2020-08-01,industrial,23894635,350238.364,4321,Final
2020-08-01,residential,81668534,655972.524,792282,Final
2020-08-01,transportation,72346,801.812,1,Final
2020-09-01,commercial,47171411,498878.288,106201,Final
2020-09-01,industrial,20708990,308729.468,4324,Final
2020-09-01,residential,69836757,553718.133,792559,Final
2020-09-01,transportation,75569,858.144,1,Final
2020-10-01,commercial,49583977,503174.115,106411,Final
2020-10-01,industrial,20054687,309149.111,4324,Final
2020-10-01,residential,73692169,581351.067,794192,Final
2020-10-01,transportation,65634,706.288,1,Final
2020-11-01,commercial,48912116,499105.041,106394,Final
2020-11-01,industrial,18877870,291351.071,4300,Final
2020-11-01,residential,89087449,718405.051,794921,Final
2020-11-01,transportation,65376,689.633,1,Final
2020-12-01,commercial,51838418,538739.392,106651,Final
2020-12-01,industrial,18796377,299060.877,4320,Final
2020-12-01,residential,102839200,835484.24,796787,Final
2020-12-01,transportation,109070,1193.219,1,Final
2021-01-01,commercial,53686430,530439.596,106639,Final
2021-01-01,industrial,19416358,297748.218,4301,Final
2021-01-01,residential,103036027,791579.321,797535,Final
2021-01-01,transportation,75590,781.192,1,Final
2021-02-01,commercial,50420457,487985.636,106646,Final
2021-02-01,industrial,19739085,282554.576,4255,Final
2021-02-01,residential,95071711,728420.505,797640,Final
2021-02-01,transportation,76885,832.724,1,Final
2021-03-01,commercial,56317783,541490.948,106634,Final
2021-03-01,industrial,21561091,318002.364,4209,Final
2021-03-01,residential,94747727,719300.651,797630,Final
2021-03-01,transportation,70165,736.6,1,Final
2021-04-01,commercial,52672763,501060.051,106625,Final
2021-04-01,industrial,20015470,299188.412,4246,Final
2021-04-01,residential,75641820,562235.445,798625,Final
2021-04-01,transportation,65536,693.854,1,Final
2021-05-01,commercial,54886762,520324.649,106748,Final
2021-05-01,industrial,23443758,331530.105,4243,Final
2021-05-01,residential,72926075,537256.651,797846,Final
2021-05-01,transportation,62106,647.838,1,Final
2021-06-01,commercial,56658386,552454.853,106974,Final
2021-06-01,industrial,21995098,311271.967,4207,Final
2021-06-01,residential,87719752,663811.093,799925,Final
2021-06-01,transportation,67549,727.427,1,Final
2021-07-01,commercial,61068639,601348.638,106779,Final
2021-07-01,industrial,25515472,350341.398,4238,Final
2021-07-01,residential,89215588,674949.958,800359,Final
2021-07-01,transportation,66207,705.944,1,Final
2021-08-01,commercial,61202954,595046.006,106924,Final
2021-08-01,industrial,24486001,339118.348,4320,Final
2021-08-01,residential,89664051,674297.674,800747,Final
2021-08-01,transportation,66115,699.88,1,Final
2021-09-01,commercial,54045143,528977.345,107159,Final
2021-09-01,industrial,23140049,320612.799,4334,Final
2021-09-01,residential,70776463,523264.832,802334,Final
2021-09-01,transportation,66977,715.311,1,Final
2021-10-01,commercial,53546090,508529.482,107382,Final
2021-10-01,industrial,20561357,294885.104,4326,Final
