month,hdd,cdd,normal_hdd,normal_cdd
2017-01-01,924,0,763.3,0
2017-02-01,680,0,627.1,0
2017-03-01,617,0,617.5,0
2017-04-01,531,0,499.8,0
2017-05-01,275,5,325.1,2
2017-06-01,133,19,178.2,15.4
2017-07-01,37,96,49.2,92.5
2017-08-01,9,177,42.1,92.2
2017-09-01,91,46,127.4,29.9
2017-10-01,403,0,375,0
2017-11-01,609,0,605.7,0
2017-12-01,797,0,825.4,0
2018-01-01,670,0,770.1,0
2018-02-01,697,0,632.4,0
2018-03-01,666,0,625.3,0
2018-04-01,474,0,502.8,0
2018-05-01,238,9,320.4,2.5
2018-06-01,149,14,171.6,16.6
2018-07-01,17,141,49.5,91.9
2018-08-01,29,107,36.4,103.9
2018-09-01,162,15,118.5,33.3
2018-10-01,338,0,369.4,0
2018-11-01,573,0,601.8,0
2018-12-01,750,0,823.3,0
2019-01-01,716,0,747.5,0
2019-02-01,823,0,637.7,0
2019-03-01,660,0,620,0
2019-04-01,447,0,489,0
2019-05-01,258,7,312,3.4
2019-06-01,130,19,162.7,18
2019-07-01,63,66,45.8,98.4
2019-08-01,30,105,33.9,107.3
2019-09-01,167,14,122.4,32.1
2019-10-01,508,0,361.7,0
2019-11-01,600,0,606.3,0
2019-12-01,738,0,810.3,0
2020-01-01,691,0,740.4,0
2020-02-01,661,0,652.8,0
2020-03-01,679,0,613.5,0
2020-04-01,435,0,481.2,0
2020-05-01,284,0,307.3,4.1
2020-06-01,169,10,161.3,18.4
2020-07-01,48,82,50.3,91.1
2020-08-01,36,95,31.8,110.2
2020-09-01,80,56,128,30.2
2020-10-01,347,0,368.5,0
2020-11-01,639,0,603.9,0
2020-12-01,725,0,793.3,0
2021-01-01,707,0,745.9,0
2021-02-01,700,0,662.9,0
2021-03-01,670,0,620,0
2021-04-01,420,0,470.7,0
2021-05-01,305,0,292.6,4.1
2021-06-01,54,72,153.6,19.4
2021-07-01,17,141,48.7,92.9
2021-08-01,24,117,28.8,113.7
2021-09-01,119,29,121.7,33.8
2021-10-01,440,0,365.1,0
2021-11-01,540,0,602.4,0
2021-12-01,812,0,791.4,0
2022-01-01,750,0,742.2,0
2022-02-01,661,0,659.3,0
2022-03-01,570,0,620,0
2022-04-01,591,0,450.3,0
2022-05-01,409,0,276.9,4.1
2022-06-01,157,13,135.5,26.6
2022-07-01,20,134,39.4,104.1
2022-08-01,11,163,25.8,118.1
2022-09-01,74,62,125.9,30.8
2022-10-01,228,0,371.3,0
2022-11-01,738,0,590.1,0
2022-12-01,818,0,788,0
2023-01-01,756,0,740.9,0
2023-02-01,734,0,658.5,0
2023-03-01,760,0,604.8,0
2023-04-01,543,0,462.6,0
2023-05-01,202,13,281.8,4.1
2023-06-01,122,23,126.3,27.9
2023-07-01,22,127,33.5,112.4
2023-08-01,10,174,23.5,124.5
2023-09-01,138,21,122.9,33.2
2023-10-01,338,0,357.2,0
2023-11-01,600,0,607.2,0
2023-12-01,642,0,790.1,0
2024-01-01,747,0,731.3,0
2024-02-01,613,0,666.4,0
2024-03-01,617,0,621.6,0
2024-04-01,486,0,470.1,0
2024-05-01,344,0,273,5.4
2024-06-01,144,15,125.5,28.3
2024-07-01,11,169,32.6,114.5
2024-08-01,41,88,21,132.2
2024-09-01,97,43,122.9,33.2
2024-10-01,344,0,347.6,0
2024-11-01,639,0,605.4,0
2024-12-01,704,0,762.9,0
2025-01-01,784,0,734.1,0
2025-02-01,706,0,657.7,0
2025-03-01,589,0,627.2,0
2025-04-01,420,0,474,0
2025-05-01,310,0,282.5,4.7
2025-06-01,115,25,122.7,28.8
2025-07-01,20,132,32,117
2025-08-01,11,163,23.5,126.7
2025-09-01,79,58,124.9,31.6
2025-10-01,425,0,357.7,0
2025-11-01,519,0,608.4,0
2025-12-01,626,0,765.4,0
2026-01-01,701,0,748,0
2026-02-01,599,0,679.3,0
2026-03-01,524,0,640.8,0
2026-04-01,408,0,467.4,0
2026-05-01,241,8,287.4,4.1
2026-06-01,109,28,129.5,23.3
2026-07-01,41,91,32.6,114.6
2026-08-01,27,111,22.4,130.8
2026-09-01,,,117.1,35.8
2026-10-01,,,376.5,0
2026-11-01,,,593.7,0
2026-12-01,,,753.3,0
