year,year_label,retail_revenue,total_revenue,power_cost,operating_income,retail_mwh,total_mwh,customers
2014,2014,1720993811,1926578668,665660359,326782903,17603187,21080082,840993
2015,2015,1735582869,1914921070,600369607,322243418,17696386,20859230,848524
2016,2016,1703927642,1939166814,558929785,339222608,17248173,21247271,859396
2017,2017,1774195410,2022693552,524595736,381539543,17754280,21328945,870333
2018,2018,1760150960,2005110043,508183495,363252854,17186002,21876992,881766
2019,2019,1789303774,2147982409,569371730,370888531,17304691,22572002,890019
2020,2020,1846082453,2157212368,660241016,332596035,17423803,23866383,902237
2021,2021,2039484924,2415154366,766534380,390455728,18296054,24780030,912209
2022,2022,2145143572,2702424185,974734797,409512707,18905061,25650331,922444
2023,2023,2379994297,2966551020,1168041803,412119832,19131728,26935027,928859
2024,2024,2783029228,3460714741,1337624891,523773959,19272622,29577661,943944
2025,2025,2969346620,3548184245,1321756059,542439157,19968167,29824518,955654
