month,class,forecast_customers,hdd,cdd,forecast_mwh,forecast_price,forecast_revenue,days
2026-07-01,residential,846983.548176604,41,91,589512.521629252,187.437593315502,110496808.28354,31
2026-08-01,residential,847490.399481414,27,111,626684.706275744,188.575219696373,118177206.166306,31
2026-09-01,residential,847997.554095829,117.1,35.8,507532.070233454,193.316588256027,98114368.2480494,30
2026-10-01,residential,848505.012201356,376.5,0,575103.335930406,192.502410919034,110708778.694182,31
2026-11-01,residential,849012.773979608,593.7,0,699871.86129847,190.844990727814,133567038.880164,30
2026-12-01,residential,849520.839612309,753.3,0,791632.093125059,187.433827019207,148378632.805655,31
2026-07-01,commercial,110527.992761112,41,91,550946.372479226,148.154387683981,81625122.4613704,31
2026-08-01,commercial,110563.997246863,27,111,565854.11256056,149.73625722176,84728876.9483588,31
2026-09-01,commercial,110600.013461073,117.1,35.8,510392.464518213,151.335733593368,77240618.0383905,30
2026-10-01,commercial,110636.041407562,376.5,0,498793.634123038,153.714575331954,76671851.6475049,31
2026-11-01,commercial,110672.081090152,593.7,0,513458.223225259,157.152951702036,80691475.3555324,30
2026-12-01,commercial,110708.132512666,753.3,0,524126.120732737,152.010983757955,79672927.2258243,31
2026-07-01,industrial,4314.35342951542,41,91,592493.105039426,97.1105554988983,57537334.5596458,31
2026-08-01,industrial,4310.70993857607,27,111,614494.682253347,95.776157512105,58853939.4778475,31
2026-09-01,industrial,4307.06952458125,117.1,35.8,595494.175053838,97.1451366099023,57849362.9860062,30
2026-10-01,industrial,4303.43218493249,376.5,0,581915.158312363,94.397317381751,54931229.888464,31
2026-11-01,industrial,4299.79791703347,593.7,0,551051.859536758,94.2399080313717,51931076.5632604,30
2026-12-01,industrial,4296.16671829009,753.3,0,589951.327195681,94.7317551691545,55887124.689619,31
2026-07-01,transportation,1,41,91,836.121499590659,127.363820174986,106491.628318304,31
2026-08-01,transportation,1,27,111,849.687705987802,130.968351841691,111282.19843337,31
2026-09-01,transportation,1,117.1,35.8,709.945711897473,127.952590267645,90839.3927866889,30
2026-10-01,transportation,1,376.5,0,853.286394632404,140.060322526349,119511.56763956,31
2026-11-01,transportation,1,593.7,0,737.600008440272,135.864213623945,100213.445115753,30
2026-12-01,transportation,1,753.3,0,856.290228172509,129.127585910465,110570.690002638,31
