class,year,weather,model,months,wape,bias
residential,2022,actual,seasonal naive,12,0.0709851893222,-0.00231054710223
residential,2022,actual,weather regression,12,0.0595368820705,0.0177660163807
residential,2022,actual,"linear, same inputs",12,0.0573614106558,0.0486453393371
residential,2022,actual,gradient boosting,12,0.0355652505198,0.0159791898727
residential,2022,normal,seasonal naive,12,0.0709851893222,-0.00231054710223
residential,2022,normal,weather regression,12,0.0572405896501,-0.0217761074826
residential,2022,normal,"linear, same inputs",12,0.0498921697312,0.0211878546604
residential,2022,normal,gradient boosting,12,0.0485835149079,0.00131345529245
residential,2023,actual,seasonal naive,12,0.059089920237,0.0252011842774
residential,2023,actual,weather regression,12,0.0479293700616,0.0166938747398
residential,2023,actual,"linear, same inputs",12,0.0500318770973,0.041842244659
residential,2023,actual,gradient boosting,12,0.0411386909545,0.0320778058549
residential,2023,normal,seasonal naive,12,0.059089920237,0.0252011842774
residential,2023,normal,weather regression,12,0.0401263943338,-0.00325059129809
residential,2023,normal,"linear, same inputs",12,0.0487485635516,0.0279185759208
residential,2023,normal,gradient boosting,12,0.049377540737,0.0209598833207
residential,2024,actual,seasonal naive,12,0.0719960714065,0.0446034609505
residential,2024,actual,weather regression,12,0.0662154453872,0.032218746383
residential,2024,actual,"linear, same inputs",12,0.0659017554979,0.0456419559567
residential,2024,actual,gradient boosting,12,0.0518062991827,0.0269267299789
residential,2024,normal,seasonal naive,12,0.0719960714065,0.0446034609505
residential,2024,normal,weather regression,12,0.0714959179978,0.0313794149942
residential,2024,normal,"linear, same inputs",12,0.0731915754469,0.0450339956134
residential,2024,normal,gradient boosting,12,0.0549119705774,0.032005546199
residential,2025,actual,seasonal naive,12,0.0644601546354,0.032156179389
residential,2025,actual,weather regression,12,0.0664141622831,0.0497360297544
residential,2025,actual,"linear, same inputs",12,0.0528633621237,0.0416888590215
residential,2025,actual,gradient boosting,12,0.0394900242428,0.0177602957783
residential,2025,normal,seasonal naive,12,0.0644601546354,0.032156179389
residential,2025,normal,weather regression,12,0.0827293661466,0.0448832049555
residential,2025,normal,"linear, same inputs",12,0.0641537954551,0.0387821013482
residential,2025,normal,gradient boosting,12,0.0623243227372,0.0364684589963
residential,2026,actual,seasonal naive,6,0.0459866465697,0.0419065795641
residential,2026,actual,weather regression,6,0.0722948988375,0.0134488659702
residential,2026,actual,"linear, same inputs",6,0.043895735708,-0.00104626540209
residential,2026,actual,gradient boosting,6,0.0334549318637,0.00586992213579
residential,2026,normal,seasonal naive,6,0.0459866465697,0.0419065795641
