class,feature,importance
residential,hdd,1.23576160574
residential,cdd,0.0068674686838
residential,trend,0.0273037586777
residential,season_sin,0.00112795235565
residential,season_cos,0.0747982972318
residential,last_year,0.0431895743789
commercial,hdd,0.88797062042
commercial,cdd,0.00297184947576
commercial,trend,0.445978535058
commercial,season_sin,0.0549782346792
commercial,season_cos,0.0544909822362
commercial,last_year,0.126092086804
industrial,hdd,0.057454622929
industrial,cdd,0.0185148345873
industrial,trend,1.12051972382
industrial,season_sin,0.0233071695155
industrial,season_cos,0.00210122092809
industrial,last_year,0.373054024839
