class,year,half_width,months,coverage
residential,2023,0.143967172492,12,1
residential,2024,0.143909107671,12,1
residential,2025,0.132302209028,12,0.916666666667
residential,2026,0.192203988415,6,1
commercial,2023,0.167581311501,12,1
commercial,2024,0.0979072855022,12,1
commercial,2025,0.0848469966198,12,0.833333333333
commercial,2026,0.089716324281,6,1
industrial,2023,0.211059116618,12,1
industrial,2024,0.15390672676,12,1
industrial,2025,0.149035344125,12,0.916666666667
industrial,2026,0.16499105661,6,1
