month,class,step,step_order,amount
2026-01-01,residential,Plan,0,148798586.093909
2026-02-01,residential,Plan,0,144097206.85562
2026-03-01,residential,Plan,0,142776763.844771
2026-04-01,residential,Plan,0,123409583.965606
2026-05-01,residential,Plan,0,106498686.911514
2026-06-01,residential,Plan,0,95668459.2281801
2026-01-01,commercial,Plan,0,78783820.7665557
2026-02-01,commercial,Plan,0,85823798.571121
2026-03-01,commercial,Plan,0,82806761.0382403
2026-04-01,commercial,Plan,0,83050915.0861129
2026-05-01,commercial,Plan,0,79182391.6729082
2026-06-01,commercial,Plan,0,78938955.9027401
2026-01-01,industrial,Plan,0,55271336.520502
2026-02-01,industrial,Plan,0,48251171.5692187
2026-03-01,industrial,Plan,0,52814479.4936099
2026-04-01,industrial,Plan,0,51795167.7813937
2026-05-01,industrial,Plan,0,55334997.6084263
2026-06-01,industrial,Plan,0,56771526.1925105
2026-01-01,transportation,Plan,0,159641.073469428
2026-02-01,transportation,Plan,0,159820.907131497
2026-03-01,transportation,Plan,0,136814.718451715
2026-04-01,transportation,Plan,0,121650.643263433
2026-05-01,transportation,Plan,0,124046.528444799
2026-06-01,transportation,Plan,0,126549.403273218
2026-01-01,residential,Customers,1,-782.273139804916
2026-02-01,residential,Customers,1,-74717.7480715965
2026-03-01,residential,Customers,1,-115091.009964402
2026-04-01,residential,Customers,1,-162239.565987244
2026-05-01,residential,Customers,1,-234713.901386616
2026-06-01,residential,Customers,1,-281082.39882728
2026-01-01,commercial,Customers,1,39610.66484467
2026-02-01,commercial,Customers,1,223335.856504643
2026-03-01,commercial,Customers,1,266868.425199501
2026-04-01,commercial,Customers,1,142888.666245602
2026-05-01,commercial,Customers,1,98454.6523944614
2026-06-01,commercial,Customers,1,176490.138920998
2026-01-01,industrial,Customers,1,0
2026-02-01,industrial,Customers,1,0
2026-03-01,industrial,Customers,1,0
2026-04-01,industrial,Customers,1,0
2026-05-01,industrial,Customers,1,0
2026-06-01,industrial,Customers,1,0
2026-01-01,transportation,Customers,1,0
2026-02-01,transportation,Customers,1,0
2026-03-01,transportation,Customers,1,0
2026-04-01,transportation,Customers,1,0
2026-05-01,transportation,Customers,1,0
2026-06-01,transportation,Customers,1,0
2026-01-01,residential,Weather,2,-5067498.90275727
2026-02-01,residential,Weather,2,-8825256.85321533
2026-03-01,residential,Weather,2,-13109856.6874807
2026-04-01,residential,Weather,2,-6675413.95568771
2026-05-01,residential,Weather,2,-3533187.28090519
2026-06-01,residential,Weather,2,-216356.409209873
2026-01-01,commercial,Weather,2,-485842.103757451
2026-02-01,commercial,Weather,2,-915419.911204836
2026-03-01,commercial,Weather,2,-1293583.19118766
2026-04-01,commercial,Weather,2,-675203.715125299
2026-05-01,commercial,Weather,2,-7083.17112894718
2026-06-01,commercial,Weather,2,378738.553932419
2026-01-01,industrial,Weather,2,0
2026-02-01,industrial,Weather,2,0
2026-03-01,industrial,Weather,2,0
2026-04-01,industrial,Weather,2,0
2026-05-01,industrial,Weather,2,0
2026-06-01,industrial,Weather,2,0
2026-01-01,transportation,Weather,2,0
2026-02-01,transportation,Weather,2,0
2026-03-01,transportation,Weather,2,0
2026-04-01,transportation,Weather,2,0
2026-05-01,transportation,Weather,2,0
2026-06-01,transportation,Weather,2,0
2026-01-01,residential,Usage,3,7139428.96281625
2026-02-01,residential,Usage,3,-8901880.91355707
2026-03-01,residential,Usage,3,-6787917.31410686
2026-04-01,residential,Usage,3,-12718675.6021378
2026-05-01,residential,Usage,3,-2326225.17283422
2026-06-01,residential,Usage,3,13767906.981551
2026-01-01,commercial,Usage,3,5130753.46548718
2026-02-01,commercial,Usage,3,-3023438.58604325
2026-03-01,commercial,Usage,3,2824347.87856385
2026-04-01,commercial,Usage,3,-5278237.24274924
2026-05-01,commercial,Usage,3,2607235.24343548
2026-06-01,commercial,Usage,3,3163565.09371953
2026-01-01,industrial,Usage,3,-6734675.64480095
2026-02-01,industrial,Usage,3,-1889921.70337768
2026-03-01,industrial,Usage,3,-1898812.52796537
2026-04-01,industrial,Usage,3,2618174.71585425
2026-05-01,industrial,Usage,3,-1516270.77439461
2026-06-01,industrial,Usage,3,-4368924.7857709
2026-01-01,transportation,Usage,3,-4990.39890289967
2026-02-01,transportation,Usage,3,-37982.3071653489
2026-03-01,transportation,Usage,3,-24348.3671281338
2026-04-01,transportation,Usage,3,-17196.828529691
2026-05-01,transportation,Usage,3,-13864.4128255588
2026-06-01,transportation,Usage,3,-15430.6731011792
2026-01-01,residential,Price,4,-6555283.88082855
2026-02-01,residential,Price,4,-6860530.34077595
2026-03-01,residential,Price,4,-9179252.83321942
2026-04-01,residential,Price,4,1185839.15820669
2026-05-01,residential,Price,4,1576897.44361185
2026-06-01,residential,Price,4,1851365.5983061
2026-01-01,commercial,Price,4,-3054293.79313014
2026-02-01,commercial,Price,4,-9124457.93037752
2026-03-01,commercial,Price,4,-5271113.150816
2026-04-01,commercial,Price,4,-851742.794483957
2026-05-01,commercial,Price,4,689087.602390764
2026-06-01,commercial,Price,4,-42497.689313064
2026-01-01,industrial,Price,4,-1907442.87570108
2026-02-01,industrial,Price,4,-2448053.86584099
2026-03-01,industrial,Price,4,-2429296.96564453
2026-04-01,industrial,Price,4,-2360780.49724799
2026-05-01,industrial,Price,4,788331.165968276
2026-06-01,industrial,Price,4,1729786.59326039
2026-01-01,transportation,Price,4,-16937.6745665279
2026-02-01,transportation,Price,4,-6754.59996614798
2026-03-01,transportation,Price,4,61.6486764189601
2026-04-01,transportation,Price,4,416.185266257766
2026-05-01,transportation,Price,4,2369.88438076003
2026-06-01,transportation,Price,4,-2370.73017203898
