month,class,plan_customers,plan_use,plan_mwh,plan_price,plan_revenue
2026-01-01,residential,845083.442825,0.935157724282659,790286.309221181,188.284403206414,148798586.093909
2026-02-01,residential,845859.597844572,0.887978914110162,751105.487183681,191.846830191485,144097206.85562
2026-03-01,residential,846636.465712821,0.861264130577031,729177.619556963,195.805192062149,142776763.844771
2026-04-01,residential,847414.047084453,0.743138843942894,629746.295291309,195.967145640006,123409583.965606
2026-05-01,residential,848192.342614776,0.631520757565351,535651.070769213,198.821010025385,106498686.911514
2026-06-01,residential,848971.352959698,0.575314590180576,488425.606003057,195.871096953875,95668459.2281801
2026-07-01,residential,849751.078775731,0.753521060187402,640305.333774477,192.197022013738,123064778.330967
2026-08-01,residential,850531.520719988,0.789365131385194,671379.925600382,193.363535084569,129820395.798905
2026-09-01,residential,851312.679450189,0.598506526088517,509516.19439284,198.22529681185,100998998.863965
2026-10-01,residential,852094.555624655,0.67778425308103,577536.271938469,197.39044582602,114000142.198632
2026-11-01,residential,852877.149902313,0.824336079206365,703057.405795172,195.690940303444,137581964.827357
2026-12-01,residential,853660.462942694,0.931857179026157,795489.630843942,192.19316008338,152887665.965458
2026-01-01,commercial,110217.585172644,4.79057746542645,528005.879821786,149.210120147047,78783820.7665557
2026-02-01,commercial,110223.170628325,4.74199862285167,522678.123325861,164.20009704063,85823798.571121
2026-03-01,commercial,110228.756367058,4.71239281335204,519441.199328857,159.415081332075,82806761.0382403
2026-04-01,commercial,110234.342388858,4.59803660114258,506861.541006851,163.853258468056,83050915.0861129
2026-05-01,commercial,110239.928693738,4.50975591205952,497155.170171607,159.270981021029,79182391.6729082
2026-06-01,commercial,110245.515281714,4.54666468396266,501249.390896634,157.484392672347,78938955.9027401
2026-07-01,commercial,110251.102152799,5.15336047457943,568163.672113053,153.578868850236,87257934.0849192
2026-08-01,commercial,110256.689307008,5.26094757945926,580054.662728894,155.218656493913,90035305.4418087
2026-09-01,commercial,110262.276744355,4.61475951535804,508833.890791052,156.876695622853,79824179.4082198
2026-10-01,commercial,110267.864464854,4.50841902672185,497133.738189335,159.342635573043,79214600.0753676
2026-11-01,commercial,110273.45246852,4.63945575223262,511608.803373627,162.906903644029,83344606.0346245
2026-12-01,commercial,110279.040755368,4.73430550075238,522094.669265834,157.57666919832,82269938.9891088
2026-01-01,industrial,4321.81021410311,136.913796272019,591715.443180046,93.4086428832384,55271336.520502
2026-02-01,industrial,4331.64274738543,115.609483750105,500778.981815115,96.3522298686104,48251171.5692187
2026-03-01,industrial,4341.49765062524,126.121084918587,547554.39386835,96.455219947168,52814479.4936099
2026-04-01,industrial,4351.37497471633,124.507662496528,541779.526747818,95.6019288737406,51795167.7813937
2026-05-01,industrial,4361.2747706683,129.604569081166,565241.137297028,97.8962675523533,55334997.6084263
2026-06-01,industrial,4371.19708960679,131.333616083849,574085.120393255,98.8904331009682,56771526.1925105
2026-07-01,industrial,4381.14198277375,141.352399175513,619284.930393635,99.2364605283467,61455644.5508079
2026-08-01,industrial,4391.10950152772,146.268589347317,642281.392458062,97.8728504401825,62861910.6645601
2026-09-01,industrial,4401.0996973441,141.424132145651,622421.705183374,99.2717986750552,61788922.2079485
2026-10-01,industrial,4411.11262181536,137.885543577909,608228.661642388,96.4638252990141,58672063.3585245
2026-11-01,industrial,4421.14832665139,130.276054788111,575969.761629203,96.3029700067603,55467598.678978
2026-12-01,industrial,4431.20686367969,139.155818128941,616628.216413927,96.8055844632816,59693054.886501
2026-01-01,transportation,1,1161.98994354035,1161.98994354035,137.385933808543,159641.073469428
2026-02-01,transportation,1,1148.96339518688,1148.96339518688,139.100086043649,159820.907131497
2026-03-01,transportation,1,984.763394701749,984.763394701749,138.931563853621,136814.718451715
2026-04-01,transportation,1,898.27537494687,898.27537494687,135.426893195896,121650.643263433
2026-05-01,transportation,1,959.301003218749,959.301003218749,129.309286687478,124046.528444799
2026-06-01,transportation,1,918.290864998902,918.290864998902,137.809715958973,126549.403273218
2026-07-01,transportation,1,968.669887703647,968.669887703647,131.72109635417,127594.259613595
2026-08-01,transportation,1,984.386713109666,984.386713109666,135.448943574279,133334.140359261
2026-09-01,transportation,1,822.491747139729,822.491747139729,132.330009010833,108840.340310336
2026-10-01,transportation,1,988.5558934584,988.5558934584,144.851961990008,143194.260704234
2026-11-01,transportation,1,854.530014711787,854.530014711787,140.512298934309,120071.976875522
2026-12-01,transportation,1,992.035917712528,992.035917712528,133.54520272967,132481.637746034
